name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Honda,Accord,Седан,9000,2008,216.0,,Автомат,2.4 л;Бензин,Сірий,Свалява,,true
Honda,Accord,Седан,9000,2008,264.0,Передній,Ручна / Механіка,2.4 л (201 к.с. / 148 кВт);Газ / Бензин,Сірий металік,Черкаси,,true
Honda,Civic,Хетчбек,9000,2009,90.0,Передній,Автомат,1.8 л;Бензин,Чорний металік,Одеса,3,true
Honda,Legend,Седан,9000,2006,230.0,Повний,Автомат,3.5 л (295 к.с. / 217 кВт);Газ / Бензин,Сірий,Херсон,6,true
Honda,Accord,Купе,9000,2008,192.0,Передній,Автомат,2.4 л (190 к.с. / 140 кВт);Бензин,Сірий,Рівне,5,true
Honda,Civic,Купе,9000,2008,160.0,Передній,,2 л (200 к.с. / 147 кВт);Бензин,Білий,Київ,,true
Honda,Civic,Хетчбек,9000,2007,120.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий,Київ,2,true
Honda,Accord,Седан,9000,2006,194.0,Передній,Автомат,2.4 л (190 к.с. / 140 кВт);Газ / Бензин,Чорний,Маріуполь,5,true
Honda,Accord,Седан,9000,2007,256.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Газ / Бензин,Чорний,Київ,5,true
Honda,Accord,Седан,9000,2008,220.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Лозова,6,true
Honda,Accord,Седан,9000,2006,250.0,Передній,Автомат,2.4 л;Газ / Бензин,Коричневий металік,Одеса,4,true
Honda,CR-V,Позашляховик / Кросовер,9000,2004,230.0,,,2 л;Бензин,Синій,Калуш,,true
Honda,CR-V,Позашляховик / Кросовер,9100,2008,326.0,Повний,Автомат,2.4 л;Газ / Бензин,Чорний,Чернівці,2,true
Honda,Jazz,Хетчбек,9100,2012,183.0,Передній,Автомат,1.4 л (85 к.с. / 63 кВт),Червоний,Львів,,true
Honda,Accord,Седан,9100,2008,250.0,Передній,Автомат,2 л;Газ / Бензин,Сірий металік,Ширяєве,3,true
Honda,Accord,Седан,9100,2008,141.0,Передній,Автомат,2.4 л;Бензин,Чорний,Житомир,1,true
Honda,CR-V,Позашляховик / Кросовер,9100,2006,194.0,Повний,Автомат,2 л;Бензин,Сірий,Ужгород,1,true
Honda,CR-V,Позашляховик / Кросовер,9100,2003,178.0,Повний,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Бежевий,Житомир,2,false
Honda,Accord,Седан,9100,2005,181.0,Передній,Типтронік,2 л;Бензин,Синій металік,Харків,,true
Honda,Accord,Седан,9200,2008,229.0,Передній,Автомат,2.4 л;Газ / Бензин,Червоний,Київ,3,true
Honda,Accord,Седан,9200,2008,200.0,Передній,Автомат,2 л;Газ / Бензин,Білий металік,Київ,1,true
Honda,Accord,Седан,9200,2008,250.0,Передній,Автомат,2.4 л;Газ / Бензин,Сірий металік,Київ,2,true
Honda,Accord,Седан,9200,2008,103.0,,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Одеса,3,true
Honda,CR-V,Позашляховик / Кросовер,9200,2006,214.0,Повний,Автомат,2.4 л (160 к.с. / 118 кВт);Газ / Бензин,Чорний,Херсон,2,true
Honda,Accord,Седан,9200,2006,166.0,,,2.4 л (191 к.с. / 140 кВт);Бензин,Коричневий,Одеса,2,true
Honda,Civic,Хетчбек,9300,2008,102.0,Передній,Автомат,1.8 л;Бензин,Чорний,Харків,2,true
Honda,Accord,Седан,9300,2008,156.0,Передній,Ручна / Механіка,2.4 л (201 к.с. / 148 кВт);Газ / Бензин,Сірий металік,Бахмут (Артемівськ),5,true
Honda,Accord,Купе,9300,2008,110.0,,,3.5 л;Бензин,Чорний,Миколаїв,5,true
Honda,Civic,Хетчбек,9300,2007,200.0,Передній,Ручна / Механіка,2 л (273.36 к.с. / 201 кВт);Бензин,Чорний,Дніпро (Дніпропетровськ),2,true
Honda,Accord,Седан,9300,2008,207.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Шостка,6,true
Honda,Accord,Седан,9300,2009,158.0,Передній,Автомат,2.4 л;Газ / Бензин,Сірий металік,Одеса,,true
Honda,Accord,Седан,9300,2010,270.0,Передній,Автомат,Газ / Бензин,Білий,Володимир-Волинський,9,true
Honda,Accord,Седан,9300,2008,187.0,Передній,Автомат,2.4 л (201 к.с. / 148 кВт);Газ / Бензин,Сірий,Мелітополь,,true
Honda,CR-V,Позашляховик / Кросовер,9300,2004,228.0,,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Новотроїцьке,3,true
Honda,Civic,Хетчбек,9300,2008,176.0,Передній,Ручна / Механіка,2 л (220 к.с. / 162 кВт);Газ / Бензин,Червоний,Одеса,4,true
Honda,Accord,Купе,9300,2008,122.0,Передній,Автомат,2.4 л (265 к.с. / 195 кВт);Газ / Бензин,Сірий металік,Київ,3,false
Honda,Civic,Седан,9350,2008,102.0,,Автомат,1.8 л (140 к.с. / 103 кВт);Бензин,Сірий металік,Харків,2,true
Honda,CR-Z,Купе,9350,2010,149.0,,Ручна / Механіка,1.5 л;Гібрид,Синій,Київ,2,true
Honda,Civic,Седан,9400,2011,175.0,Передній,Автомат,1.8 л (141 к.с. / 104 кВт);Бензин,Білий металік,Полтава,,true
Honda,Accord,Седан,9400,2008,208.0,Передній,Автомат,2 л;Бензин,Сірий металік,Львів,1,true
Honda,Accord,Седан,9400,2009,345.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Сірий металік,Кропивницький (Кіровоград),1,true
Honda,Accord,Седан,9400,2008,195.0,Передній,Автомат,2 л;Бензин,Чорний металік,Полтава,1,true
Honda,CR-Z,Хетчбек,9400,2010,98.0,,Ручна / Механіка,1.5 л;Бензин,Синій металік,Київ,1,true
Honda,Accord,Седан,9500,2008,199.0,Передній,Автомат,2.4 л (201 к.с. / 148 кВт);Газ / Бензин,Сірий,Костянтинівка,5,true
Honda,Accord,Купе,9500,2008,148.0,Передній,Автомат,Бензин,Помаранчевий,Київ,,true
Honda,Accord,Седан,9500,2008,185.0,Передній,Автомат,2 л;Бензин,Чорний металік,Львів,1,true
Honda,Civic,Седан,9500,2012,140.0,Передній,Ручна / Механіка,1.8 л (150 к.с. / 110 кВт);Бензин,Білий,Одеса,4,true
Honda,Jazz,Хетчбек,9500,2012,170.0,Передній,Автомат,1.34 л (100 к.с. / 74 кВт),Синій металік,Київ,,true
Honda,Pilot,Позашляховик / Кросовер,9500,2005,165.0,Повний,Автомат,3.5 л (247 к.с. / 182 кВт);Газ / Бензин,Чорний,Харків,,true
Honda,Accord,Купе,9500,2008,80.0,Передній,Автомат,3.5 л (280 к.с. / 206 кВт);Газ / Бензин,Червоний,Київ,,true
Honda,Accord,Седан,9500,2008,200.0,,Автомат,2 л;Бензин,Сірий,Миколаїв,3,false
Honda,Accord,Седан,9500,2005,240.0,,Автомат,2.4 л (192 к.с. / 141 кВт);Бензин,Сірий,Білгород-Дністровський,5,true
Honda,Civic,Хетчбек,9500,2007,83.0,Передній,Ручна / Механіка,2 л (201 к.с. / 148 кВт);Бензин,Червоний металік,Одеса,2,true
Honda,CR-V,Позашляховик / Кросовер,9500,2008,206.0,Повний,Автомат,2 л;Бензин,Чорний,Вінниця,2,true
Honda,Element,Позашляховик / Кросовер,9500,2004,75.0,Передній,Автомат,2.4 л (160 к.с. / 118 кВт);Бензин,Червоний,Кременчук,1,true
Honda,CR-V,Унiверсал,9500,2008,225.0,Повний,Автомат,2.4 л (168 к.с. / 124 кВт);Газ / Бензин,Чорний,Київ,2,true
Honda,Accord,Седан,9500,2006,164.0,Передній,Автомат,2.4 л (190 к.с. / 140 кВт);Бензин,Синій металік,Київ,6,true
Honda,Civic,Седан,9500,2013,205.0,,,1.8 л (136 к.с. / 100 кВт),,Радивилів,2,true
Honda,CR-V,Позашляховик / Кросовер,9500,2007,245.0,Повний,Автомат,2 л;Бензин,Сірий,Хмельницький,5,true
Honda,Accord,Седан,9500,2007,253.0,Передній,Автомат,2.4 л;Бензин,Чорний,Костянтинівка,5,true
Honda,Accord,Седан,9550,2009,132.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Білий металік,Охтирка,,true
Honda,CR-Z,Хетчбек,9555,2012,69.0,Передній,Ручна / Механіка,1.5 л;Гібрид,Білий металік,Одеса,2,true
Honda,Accord,Седан,9599,2011,218.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний металік,Сарни,2,true
Honda,Legend,Седан,9600,2006,148.0,Повний,Автомат,3.5 л (300 к.с. / 221 кВт);Бензин,Чорний металік,Київ,,true
Honda,Accord,Унiверсал,9600,2008,169.0,Передній,Автомат,2.4 л (180 к.с. / 132 кВт);Газ / Бензин,Сірий,Харків,5,true
Honda,Accord,Седан,9600,2008,195.0,Передній,Автомат,2 л (156 к.с. / 115 кВт);Бензин,Чорний,Харків,5,true
Honda,Civic,Хетчбек,9700,2010,82.0,Передній,Автомат,1.8 л;Газ / Бензин,Чорний,Кременчук,3,true
Honda,Accord,Седан,9700,2008,205.0,Передній,Автомат,2 л;Газ / Бензин,Синій,Енергодар,6,true
Honda,Accord,Унiверсал,9700,2008,187.0,,Автомат,2.4 л;Газ / Бензин,Сірий,Вінниця,7,true
Honda,Jazz,Хетчбек,9700,2012,70.0,Передній,Автомат,1.4 л;Гібрид,Білий,Миколаїв,2,true
Honda,Accord,Седан,9700,2008,125.0,Передній,Автомат,2.4 л (180 к.с. / 132 кВт);Газ / Бензин,Червоний металік,Кременчук,,true
Honda,Accord,Седан,9700,2008,182.0,,Автомат,2.4 л;Бензин,Чорний,Одеса,4,true
Honda,Civic,Хетчбек,9700,2007,153.0,Передній,Ручна / Механіка,2 л (230 к.с. / 169 кВт);Бензин,Червоний,Київ,5,true
Honda,Accord,Седан,9700,2010,200.0,Передній,Ручна / Механіка,2 л (156 к.с. / 115 кВт);Бензин,Сірий металік,Дніпро (Дніпропетровськ),4,true
Honda,Accord,Седан,9700,2009,220.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Чернігів,2,true
Honda,Accord,Унiверсал,9700,2008,143.0,,Автомат,2.4 л (200 к.с. / 147 кВт);Бензин,Чорний,Київ,,true
Honda,Accord,Седан,9700,2010,170.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Чернівці,2,true
Honda,Accord,Седан,9700,2008,189.0,Передній,Автомат,2.4 л (201 к.с. / 148 кВт);Газ / Бензин,Сірий металік,Полтава,5,true
Honda,Civic,Купе,9750,2008,191.0,Передній,Ручна / Механіка,2 л (201 к.с. / 148 кВт);Газ / Бензин,Червоний,Бровари,,true
Honda,Odyssey,Мінівен,9750,2007,256.0,Передній,Автомат,3.5 л (248 к.с. / 182 кВт);Газ / Бензин,Сірий металік,Чернівці,,true
Honda,Accord,Седан,9750,2008,245.0,,Автомат,2.4 л (201 к.с. / 148 кВт);Газ / Бензин,Чорний,Чернівці,3,true
Honda,Accord,Седан,9760,2009,205.0,Передній,Ручна / Механіка,2.2 л;Дизель,Сірий металік,Копичинці,,true
Honda,Accord,Седан,9790,2009,220.0,Передній,Автомат,2.2 л;Дизель,Сірий,Харків,1,true
Honda,Fit,Хетчбек,9799,2013,159.0,Передній,Автомат,1.5 л;Гібрид,Чорний,Одеса,1,true
Honda,Accord,Седан,9800,2008,181.0,,,2 л;Газ / Бензин,Білий,Харків,4,true
Honda,Accord,Седан,9800,2008,249.0,,Автомат,2 л;Бензин,Сірий,Київ,6,true
Honda,Accord,Седан,9800,2008,288.0,Передній,Автомат,2.4 л (201 к.с. / 148 кВт);Газ / Бензин,Сірий металік,Тульчин,5,true
