name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
BMW,X1,Позашляховик / Кросовер,12700,2015,202.0,Повний,Автомат,(248 к.с. / 182 кВт);Бензин,Чорний,Добровеличківка,,true
BMW,535,Унiверсал,12700,2006,259.0,Задній,Автомат,3 л (272 к.с. / 200 кВт);Дизель,Сірий металік,Рівне,7,true
BMW,X3,Седан,12700,2009,248.0,Повний,Ручна / Механіка,2 л;Дизель,Сірий,Кіцмань,3,true
BMW,X5,Позашляховик / Кросовер,12700,2006,277.0,Повний,Автомат,3 л;Дизель,Сірий,Бровари,2,true
BMW,X5,Позашляховик / Кросовер,12700,2007,274.0,Повний,Типтронік,4.8 л;Газ / Бензин,Чорний металік,Берислав,8,true
BMW,X5,Позашляховик / Кросовер,12700,2004,256.0,Повний,Автомат,3 л;Дизель,Чорний,Рені,2,true
BMW,525,Седан,12700,2007,265.0,Задній,Типтронік,3 л;Дизель,Сірий металік,Бровари,3,true
BMW,116,Хетчбек,12700,2014,234.0,Задній,Ручна / Механіка,1.98 л;Дизель,Червоний металік,Тернопіль,1,true
BMW,X1,Хетчбек,12700,2012,79.0,,Автомат,2 л;Бензин,Білий,Чернівці,,true
BMW,530,Седан,12700,2005,300.0,Задній,Автомат,3 л (340 к.с. / 250 кВт);Дизель,Чорний,Мелітополь,,true
BMW,X5,Позашляховик / Кросовер,12700,2005,305.0,Повний,Автомат,3 л;Дизель,Сірий металік,Нова Каховка,2,true
BMW,X5,Позашляховик / Кросовер,12750,2006,217.0,Повний,Автомат,3 л;Дизель,Чорний,Вінниця,2,true
BMW,316,Унiверсал,12750,2014,190.0,Задній,,2 л (140 к.с. / 103 кВт);Дизель,Синій металік,Вінниця,2,true
BMW,X5,Позашляховик / Кросовер,12800,2007,130.0,Повний,Автомат,4.8 л;Бензин,Чорний металік,Одеса,3,true
BMW,530,Седан,12800,2007,321.0,Повний,Автомат,3 л (272 к.с. / 200 кВт);Бензин,Чорний,Київ,2,true
BMW,328,Седан,12800,2013,213.0,Повний,Автомат,2 л (245 к.с. / 180 кВт);Бензин,Синій металік,Стрий,,true
BMW,X5,Позашляховик / Кросовер,12800,2005,337.0,Повний,Типтронік,3 л;Дизель,Синій металік,Чернівці,1,true
BMW,730,Седан,12800,2006,278.0,,Типтронік,3 л (280 к.с. / 206 кВт);Дизель,Чорний,Львів,,true
BMW,330,Купе,12800,2006,243.0,Повний,Автомат,3 л (300 к.с. / 221 кВт);Дизель,Сірий металік,Івано-Франківськ,3,true
BMW,X1,Позашляховик / Кросовер,12800,2013,205.0,Повний,Ручна / Механіка,2 л;Дизель,Синій металік,Львів,1,true
BMW,X5,Позашляховик / Кросовер,12800,2005,308.0,Повний,Автомат,3 л;Дизель,Сірий металік,Івано-Франківськ,1,true
BMW,X5,Позашляховик / Кросовер,12800,2007,256.0,Повний,Автомат,3 л;Бензин,Бежевий металік,Дрогобич,,true
BMW,645,Кабріолет,12800,2004,131.0,Задній,Автомат,4.4 л;Бензин,Чорний,Київ,,true
BMW,320,Унiверсал,12850,2011,210.0,Задній,Автомат,2 л (220 к.с. / 162 кВт);Дизель,Сірий металік,Біла Церква,1,true
BMW,X5,Позашляховик / Кросовер,12900,2004,169.0,Повний,Автомат,3 л (314.16 к.с. / 231 кВт);Бензин,Сірий металік,Київ,1,true
BMW,X1,Позашляховик / Кросовер,12900,2011,109.0,,Автомат,2 л;Бензин,Чорний,Київ,4,true
BMW,X3,Позашляховик / Кросовер,12900,2008,240.0,,Автомат,2 л;Дизель,Білий,Івано-Франківськ,3,true
BMW,120,Купе,12900,2007,236.0,Задній,Автомат,2 л (177 к.с. / 130 кВт);Дизель,Чорний металік,Київ,3,true
BMW,X1,Позашляховик / Кросовер,12900,2010,289.0,Повний,Автомат,2 л;Дизель,Коричневий,Львів,2,true
BMW,X1,Позашляховик / Кросовер,12900,2010,172.0,Задній,Ручна / Механіка,2 л (143 к.с. / 105 кВт);Дизель,Синій металік,Новоархангельськ,3,true
BMW,X3,Позашляховик / Кросовер,12900,2010,237.0,Повний,Автомат,3 л (272 к.с. / 200 кВт);Газ / Бензин,Білий,Київ,,false
BMW,520,Унiверсал,12900,2010,251.0,Задній,Типтронік,2 л (176.8 к.с. / 130 кВт);Дизель,Сірий металік,Нововолинськ,2,true
BMW,X5,Позашляховик / Кросовер,12900,2006,215.0,Повний,Автомат,4.4 л;Газ / Бензин,Сірий,Нова Одеса,8,true
BMW,X5,Позашляховик / Кросовер,12900,2004,277.0,Повний,Автомат,3 л;Дизель,Чорний металік,Івано-Франківськ,4,true
BMW,116,Хетчбек,12900,2013,174.0,Задній,Автомат,2 л;Дизель,Коричневий,Львів,3,true
BMW,X1,Позашляховик / Кросовер,12900,2013,201.0,Повний,Автомат,(244.8 к.с. / 180 кВт);Бензин,Бежевий металік,Луцьк,,true
BMW,X5,Позашляховик / Кросовер,12900,2004,279.0,,Типтронік,3 л;Дизель,Чорний металік,Кіцмань,1,true
BMW,X5,Позашляховик / Кросовер,12900,2007,240.0,Повний,Автомат,3 л;Бензин,Бежевий металік,Хмельницький,2,true
BMW,X1,Позашляховик / Кросовер,12950,2009,250.0,Повний,Автомат,2 л (177 к.с. / 130 кВт);Дизель,Білий,Львів,1,true
BMW,520,Седан,12950,2010,165.0,Задній,Ручна / Механіка,(190.4 к.с. / 140 кВт);Дизель,Сірий металік,Івано-Франківськ,,true
BMW,730,Седан,12999,2008,213.0,Задній,Автомат,3 л;Дизель,Чорний металік,Одеса,,true
BMW,520,Седан,12999,2008,145.0,Задній,Автомат,2 л (170 к.с. / 125 кВт);Бензин,Сірий металік,Київ,6,true
BMW,328,Седан,12999,2012,160.0,Задній,Автомат,(245 к.с. / 180 кВт);Бензин,Сірий металік,Одеса,,true
BMW,730,Седан,12999,2006,370.0,Задній,Автомат,(231 к.с. / 170 кВт);Дизель,Чорний металік,Ковель,,true
BMW,318,Седан,12999,2011,122.0,Задній,Типтронік,2 л,Сірий металік,Одеса,,true
BMW,318,Унiверсал,12999,2012,248.0,,Ручна / Механіка,2 л;Дизель,Чорний,Полтава,2,true
BMW,520,Седан,12999,2009,232.0,Передній,Автомат,2 л (176.8 к.с. / 130 кВт);Дизель,Сірий,Івано-Франківськ,,true
BMW,118,Хетчбек,12999,2014,200.0,Задній,Автомат,2 л;Дизель,Чорний,Одеса,,true
BMW,X3,Позашляховик / Кросовер,12999,2010,470.0,Повний,Автомат,3 л (272 к.с. / 200 кВт);Газ / Бензин,Чорний,Червоноград,1,true
BMW,530,Седан,12999,2007,395.0,Повний,Автомат,3 л (235.28 к.с. / 173 кВт);Дизель,,Ужгород,1,true
BMW,525,Седан,12999,2006,130.0,Задній,Типтронік,2.5 л (192 к.с. / 141 кВт);Бензин,Чорний металік,Харків,,true
BMW,740,Седан,13000,2009,195.0,,,3 л;Бензин,Сірий,Київ,8,true
BMW,316,Унiверсал,13000,2014,247.0,Задній,Ручна / Механіка,2 л (149.6 к.с. / 110 кВт);Дизель,Коричневий металік,Тячів,,true
BMW,X5,Позашляховик / Кросовер,13000,2006,310.0,,Типтронік,3 л;Дизель,Сірий металік,Чернівці,2,true
BMW,320,Унiверсал,13000,2014,230.0,Задній,Ручна / Механіка,2 л (184 к.с. / 135 кВт);Дизель,Чорний металік,Біла Церква,1,true
BMW,530,Седан,13000,2008,260.0,Задній,Автомат,3 л (260 к.с. / 191 кВт);Бензин,Синій металік,Харків,3,true
BMW,118,Седан,13000,2014,137.0,Задній,Автомат,2 л;Дизель,Коричневий металік,Київ,1,true
BMW,325,Купе,13000,2007,75.0,Повний,Автомат,2.5 л (217.6 к.с. / 160 кВт);Бензин,Білий,Київ,2,true
BMW,X5,Позашляховик / Кросовер,13000,2005,340.0,Повний,Автомат,3 л;Дизель,Чорний металік,Макіївка,3,true
BMW,X5,Позашляховик / Кросовер,13000,2005,270.0,Повний,Типтронік,4.8 л (360 к.с. / 265 кВт);Бензин,Чорний металік,Київ,6,true
BMW,335,Купе,13000,1983,10.0,Задній,Автомат,3.5 л (350 к.с. / 257 кВт);Дизель,Помаранчевий,Київ,2,true
BMW,X3,Позашляховик / Кросовер,13000,2009,275.0,Повний,Автомат,2 л;Дизель,Чорний,Боярка,2,true
BMW,X5,Позашляховик / Кросовер,13000,2002,322.0,Повний,Автомат,2.9 л;Дизель,Чорний металік,Ужгород,,true
BMW,X1,Унiверсал,13000,2011,196.0,Повний,Автомат,2 л (149.6 к.с. / 110 кВт);Дизель,Сірий металік,Київ,2,true
BMW,520,Унiверсал,13000,2012,238.0,Задній,Автомат,2 л;Дизель,Сірий,Харків,4,true
BMW,318,Седан,13000,2013,388.0,Задній,Автомат,(147 к.с. / 108 кВт);Дизель,Чорний,Київ,,true
BMW,X5,Позашляховик / Кросовер,13000,2009,292.0,Повний,Автомат,3 л (272 к.с. / 200 кВт);Бензин,Чорний металік,Чернівці,,true
BMW,750,Седан,13000,2007,145.0,Задній,Типтронік,4.8 л (377 к.с. / 277 кВт);Газ / Бензин,Чорний,Черкаси,4,true
BMW,520,Седан,13000,2008,270.0,Задній,Автомат,2 л (177 к.с. / 130 кВт);Дизель,Синій металік,Одеса,5,true
BMW,645,Купе,13000,2004,280.0,,Автомат,,,Київ,,true
BMW,X1,Позашляховик / Кросовер,13000,2011,146.0,Задній,Автомат,2 л (150 к.с. / 110 кВт);Бензин,Чорний,Чернігів,3,true
BMW,X5,Позашляховик / Кросовер,13000,2004,340.0,Повний,Типтронік,3 л;Дизель,Чорний,Чернівці,5,true
BMW,X5,Позашляховик / Кросовер,13000,2005,277.0,Повний,Автомат,3 л;Дизель,Сірий металік,Рівне,1,true
BMW,525,Седан,13000,2008,220.0,Задній,Типтронік,3 л;Дизель,Чорний,Київ,2,true
BMW,528,Седан,13000,2012,130.0,,Автомат,2 л;Бензин,Коричневий,Одеса,,true
BMW,535,Седан,13000,2005,350.0,Задній,Автомат,3 л;Дизель,Чорний металік,Ужгород,4,true
BMW,X1,Позашляховик / Кросовер,13000,2012,213.0,Задній,Ручна / Механіка,2 л;Дизель,Білий,Львів,,true
BMW,X5,Позашляховик / Кросовер,13000,2010,317.0,,Автомат,3 л;Бензин,Білий,Мукачеве,2,true
BMW,X5,Позашляховик / Кросовер,13000,2006,420.0,Повний,Автомат,3 л;Дизель,Сірий,Київ,2,true
BMW,X5,Позашляховик / Кросовер,13100,2004,235.0,Повний,Типтронік,(235 к.с. / 173 кВт);Дизель,Синій металік,Київ,,true
BMW,X5,Позашляховик / Кросовер,13100,2007,288.0,Повний,Автомат,4.8 л;Газ / Бензин,Чорний,Кам'янець-Подільський,6,true
BMW,Z4,Родстер,13100,2005,67.0,Задній,Автомат,3 л (231 к.с. / 170 кВт);Бензин,Сірий металік,Одеса,3,true
