,manufacturer,model,body_type,drive_type,transmission_type,engine_capacity,horsepower,fuel_type,mileage,manufacture_year,price
33107,Volkswagen,Passat B7,Седан,Передній,Автомат,2.0,140.08,Дизель,191.0,2014,13500
12612,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.6,115.6,Бензин,198.0,2007,6300
1592,SEAT,Ibiza,Хетчбек,Передній,Автомат,1.8,122.4,Бензин,192.0,1994,3000
37265,Audi,A6,Седан,Передній,Ручна / Механіка,2.0,180.0,Дизель,200.0,2014,18300
33383,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,125.0,2017,13550
14940,Peugeot,308 SW,Хетчбек,Передній,Автомат,1.6,88.0,Бензин,143.0,2008,6800
4111,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,86.0,Бензин,134.0,2004,4299
31149,Porsche,Cayenne,Позашляховик / Кросовер,Повний,Автомат,4.8,540.0,Бензин,176.0,2007,12100
10117,Skoda,Octavia Tour,Унiверсал,Передній,Ручна / Механіка,1.9,85.68,Дизель,300.0,2004,5700
39329,Lexus,RX 350,Позашляховик / Кросовер,Повний,Автомат,3.5,270.64,Бензин,150.0,2013,23900
29126,Skoda,Superb,Хетчбек,Передній,Автомат,1.8,160.0,Бензин,181.0,2013,10999
16928,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Бензин,167.0,2006,7200
11539,Citroen,Berlingo пасс.,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Бензин,226.0,2008,6000
36828,Volkswagen,Tiguan,Позашляховик / Кросовер,Повний,Робот,2.0,140.0,Дизель,218.0,2014,17499
16655,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.0,100.0,Бензин,90.0,2016,7199
30540,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,1.6,146.88,Дизель,203.0,2012,11800
39103,Audi,A3,Хетчбек,Передній,Робот,2.0,150.0,Дизель,22.0,2016,23000
1611,BMW,318,Седан,Задній,Ручна / Механіка,1.8,156.4,Газ / Бензин,220.0,1993,3000
17111,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.7,110.0,Дизель,225.0,2010,7250
32099,Volkswagen,Multivan,Мінівен,Передній,Ручна / Механіка,2.5,151.0,Дизель,405.0,1999,12700
34496,Mitsubishi,Outlander,Позашляховик / Кросовер,Передній,Ручна / Механіка,2.23,150.0,Дизель,102.0,2013,14600
16767,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,285.6,Бензин,190.0,2010,7200
27029,Suzuki,Grand Vitara,Позашляховик / Кросовер,Повний,Ручна / Механіка,1.9,130.0,Дизель,130.0,2009,9999
6848,BMW,320,Седан,Задній,Ручна / Механіка,2.0,150.0,Газ / Бензин,300.0,1996,5000
36971,Volkswagen,Tiguan,Позашляховик / Кросовер,Передній,Ручна / Механіка,2.0,110.16,Дизель,160.0,2014,17550
3003,Volkswagen,Bora,Седан,Передній,Ручна / Механіка,2.0,156.4,Бензин,230.0,2002,3800
11354,Skoda,Superb,Седан,Передній,Ручна / Механіка,1.9,131.0,Дизель,391.0,2003,6000
7563,Honda,Civic,Купе,Передній,Автомат,1.7,176.8,Газ / Бензин,200.0,2004,5200
15908,Subaru,Legacy,Седан,Повний,Автомат,2.0,165.0,Бензин,280.0,2006,6999
20476,Volkswagen,Golf VI,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,304.0,2010,7999
14957,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.9,105.0,Дизель,170.0,2008,6800
9955,Fiat,Doblo пасс.,Мінівен,Передній,Ручна / Механіка,1.4,105.0,Бензин,220.0,2007,5700
32827,Mazda,CX-5,Позашляховик / Кросовер,Передній,Автомат,2.0,150.0,Бензин,150.0,2012,13200
24252,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.9,150.0,Дизель,235.0,2009,8999
31486,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,2.0,140.08,Дизель,215.0,2013,12400
21568,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,104.72,Дизель,285.0,2010,8299
7141,Audi,A6,Унiверсал,Передній,Автомат,1.8,150.0,Газ / Бензин,510.0,1999,5000
24281,Kia,Cerato,Седан,Передній,Ручна / Механіка,1.6,122.0,Газ / Бензин,75.0,2012,8999
39135,Audi,Q7,Позашляховик / Кросовер,Повний,Автомат,3.01,333.0,Газ / Бензин,105.0,2013,23199
34012,Volkswagen,Golf VII,Хетчбек,Передній,Автомат,1.6,110.16,Дизель,209.0,2016,14150
2340,Renault,Megane,Седан,Передній,Ручна / Механіка,1.4,95.0,Газ / Бензин,303.0,2003,3500
24883,BMW,318,Унiверсал,Задній,Ручна / Механіка,2.0,143.0,Бензин,200.0,2010,9200
19763,Hyundai,Sonata,Седан,Передній,Ручна / Механіка,2.0,150.0,Дизель,258.0,2008,7800
13351,SEAT,Ibiza,Унiверсал,Передній,Ручна / Механіка,1.2,74.8,Дизель,266.0,2011,6499
39781,Mercedes-Benz,Vito 116,"Легковий фургон (до 1,5т)",Задній,Автомат,2.14,163.2,Дизель,151.0,2018,25600
39523,Land Rover,Range Rover,Позашляховик / Кросовер,Повний,Автомат,3.0,245.0,Дизель,205.0,2012,24599
18760,Volkswagen,Golf Plus,Хетчбек,Передній,Ручна / Механіка,1.4,160.0,Бензин,180.0,2008,7600
9672,BMW,528,Седан,Задній,Ручна / Механіка,2.8,193.0,Бензин,348.0,1997,5600
16061,Subaru,Legacy,Седан,Повний,Типтронік,3.0,260.0,Бензин,207.0,2007,7000
40459,Volkswagen,Passat B8,Седан,Передній,Автомат,2.0,150.0,Дизель,123.0,2018,30500
37580,Audi,Q5,Унiверсал,Повний,Автомат,2.0,211.0,Бензин,161.0,2012,18900
32226,Honda,CR-V,Унiверсал,Повний,Автомат,2.4,299.2,Бензин,136.0,2008,12800
24806,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Газ / Бензин,199.0,2011,9100
21539,Volkswagen,Passat B6,Седан,Передній,Ручна / Механіка,2.0,170.0,Дизель,356.0,2008,8250
32041,Audi,A6,Унiверсал,Передній,Варіатор,2.0,170.0,Дизель,207.0,2011,12700
15949,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.4,130.0,Бензин,167.0,2011,7000
5651,Fiat,Doblo пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.9,105.0,Дизель,285.0,2006,4700
28541,Ford,Mondeo,Седан,Передній,Автомат,2.3,160.48,Газ / Бензин,121.0,2012,10700
34226,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,197.0,2013,14499
18835,Volkswagen,Polo,Седан,Передній,Ручна / Механіка,1.6,105.0,Бензин,51.0,2011,7600
41921,Volkswagen,Multivan,Унiверсал,Повний,Автомат,2.0,204.0,Дизель,24.0,2020,86499
14901,Skoda,Octavia Tour,Ліфтбек,Передній,Ручна / Механіка,1.6,101.0,Газ / Бензин,144.0,2005,6800
6357,Skoda,Superb,Седан,Передній,Ручна / Механіка,1.8,150.0,Газ / Бензин,260.0,2005,4900
9404,BMW,320,Седан,Задній,Ручна / Механіка,2.0,177.0,Дизель,273.0,2001,5550
23460,Ford,Focus,Хетчбек,Передній,Ручна / Механіка,1.0,125.0,Бензин,56.0,2015,8799
20587,Volkswagen,Passat B6,Седан,Передній,Робот,1.8,152.0,Бензин,254.0,2010,8000
28379,Mitsubishi,Outlander,Позашляховик / Кросовер,Повний,Автомат,3.0,220.0,Газ / Бензин,182.0,2007,10600
28146,Renault,Laguna,Купе,Передній,Автомат,3.5,240.0,Бензин,200.0,2011,10500
8486,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.4,85.0,Бензин,183.0,2003,5400
37497,Skoda,Octavia A7,Ліфтбек,Передній,Автомат,2.0,150.0,Дизель,192.0,2015,18800
8895,Volkswagen,Passat B5,Унiверсал,Повний,Ручна / Механіка,2.5,150.0,Дизель,313.0,2001,5500
20791,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.5,236.64,Дизель,203.0,2004,8000
19966,Renault,Logan,Седан,Передній,Ручна / Механіка,1.0,73.0,Газ / Бензин,112.0,2019,7900
32594,Hyundai,ix35,Позашляховик / Кросовер,Повний,Автомат,2.0,183.6,Дизель,230.0,2010,13000
17055,Nissan,Teana,Седан,Передній,Автомат,2.3,173.0,Бензин,195.0,2007,7250
13945,Opel,Corsa,Хетчбек,Передній,Ручна / Механіка,1.2,74.8,Бензин,129.0,2014,6500
4224,Renault,Espace,Мінівен,Передній,Ручна / Механіка,2.2,150.0,Дизель,280.0,2001,4300
15053,Honda,Civic,Седан,Передній,Автомат,1.3,156.4,Гібрид,250.0,2008,6800
13436,Opel,Vectra C,Хетчбек,Передній,Ручна / Механіка,1.9,120.0,Дизель,253.0,2006,6500
28921,Mazda,6,Унiверсал,Передній,Автомат,2.0,149.6,Бензин,220.0,2013,10900
4420,Volkswagen,Passat B5,Унiверсал,Повний,Ручна / Механіка,2.8,193.0,Газ / Бензин,247.0,1998,4400
33502,Ford,Kuga,Позашляховик / Кросовер,Повний,Автомат,2.0,177.0,Дизель,177.0,2011,13700
32584,Audi,A6,Унiверсал,Передній,Типтронік,2.0,176.8,Дизель,280.0,2010,13000
721,Daewoo,Sens,Седан,Передній,Ручна / Механіка,1.3,76.0,Газ / Бензин,400.0,2003,2100
30072,Volkswagen,Passat B7,Седан,Передній,Автомат,2.5,170.0,Газ / Бензин,180.0,2012,11500
37585,BMW,X6,Унiверсал,Повний,Автомат,3.0,306.0,Бензин,181.0,2008,18900
19511,Toyota,Corolla,Седан,Передній,Робот,1.6,120.0,Бензин,280.0,2006,7800
41380,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,3.0,326.4,Дизель,174.0,2016,47700
33464,Volkswagen,Tiguan,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.4,122.0,Бензин,78.0,2012,13700
12314,Opel,Zafira,Унiверсал,Передній,Ручна / Механіка,1.9,118.32,Дизель,209.0,2005,6200
39124,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,245.0,Дизель,143.0,2012,23000
7662,Peugeot,207,Хетчбек,Передній,Автомат,1.6,163.2,Газ / Бензин,153.0,2008,5200
15447,Audi,A8,Седан,Повний,Типтронік,2.5,153.0,Дизель,311.0,2000,6900
30960,Opel,Insignia,Унiверсал,Передній,Автомат,2.0,160.0,Дизель,232.0,2015,12000
31188,Nissan,Qashqai+2,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,141.0,Бензин,195.0,2010,12199
16873,Kia,Carens,Мінівен,Передній,Ручна / Механіка,2.0,140.08,Дизель,153.0,2007,7200
10063,BMW,320,Унiверсал,Задній,Ручна / Механіка,2.0,150.0,Дизель,290.0,2004,5700
19682,Peugeot,308,Хетчбек,Передній,Типтронік,1.6,156.0,Бензин,90.0,2012,7800
22952,Citroen,C4,Хетчбек,Передній,Автомат,1.6,120.0,Бензин,104.0,2011,8600
25925,Renault,Megane,Купе,Передній,Автомат,1.5,110.0,Дизель,165.0,2011,9500
22250,Kia,Magentis,Седан,Передній,Автомат,2.0,145.0,Газ / Бензин,147.0,2008,8500
33910,Volkswagen,Passat B7,Унiверсал,Повний,Робот,2.0,170.0,Дизель,221.0,2012,14000
21879,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.4,140.0,Бензин,124.0,2011,8350
1654,Volkswagen,Passat B3,Седан,Передній,Ручна / Механіка,2.8,244.8,Газ / Бензин,390.0,1992,3000
11255,Skoda,Octavia A5,Унiверсал,Передній,Робот,2.0,190.4,Дизель,300.0,2007,5999
8261,Opel,Vectra C,Седан,Передній,Типтронік,2.2,147.0,Газ / Бензин,276.0,2004,5300
26420,Hyundai,Tucson,Позашляховик / Кросовер,Передній,Автомат,2.0,136.0,Дизель,218.0,2010,9799
36798,Renault,Kadjar,Позашляховик / Кросовер,Передній,Автомат,1.5,110.0,Дизель,162.0,2017,17399
39878,Hyundai,Tucson,Позашляховик / Кросовер,Передній,Автомат,2.0,185.0,Дизель,69.0,2018,26222
36328,Renault,Kadjar,Унiверсал,Передній,Ручна / Механіка,1.5,110.16,Дизель,130.0,2017,16699
3808,Audi,A6,Седан,Передній,Ручна / Механіка,2.6,150.0,Газ / Бензин,311.0,1996,4199
6646,Audi,A8,Седан,Повний,Автомат,3.7,232.0,Газ / Бензин,363.0,1997,4999
5750,Renault,Megane,Хетчбек,Передній,Ручна / Механіка,1.6,113.0,Бензин,191.0,2005,4750
21819,Chevrolet,Cruze,Унiверсал,Передній,Ручна / Механіка,1.7,131.0,Дизель,227.0,2012,8300
7860,Opel,Vectra C,Хетчбек,Передній,Ручна / Механіка,2.2,155.0,Бензин,174.0,2003,5250
33144,Kia,Sorento,Позашляховик / Кросовер,Повний,Автомат,2.2,197.0,Дизель,224.0,2009,13500
20493,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.7,125.0,Дизель,182.0,2012,8000
39595,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,149.6,Дизель,168.0,2018,24900
27021,Volkswagen,Caddy пасс.,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,235.0,2012,9999
36140,Kia,Rio,Хетчбек,Передній,Автомат,1.6,123.0,Бензин,35.0,2018,16500
7766,Chevrolet,Lacetti,Хетчбек,Передній,Ручна / Механіка,1.8,122.0,Бензин,128.0,2005,5200
17175,Ford,C-Max,Унiверсал,Передній,Ручна / Механіка,1.6,120.0,Бензин,172.0,2009,7300
32823,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,149.0,2017,13200
27542,Kia,Ceed,Унiверсал,Передній,Ручна / Механіка,1.6,176.8,Бензин,217.0,2014,10200
