,manufacturer,model,body_type,drive_type,transmission_type,engine_capacity,horsepower,fuel_type,mileage,manufacture_year,price
9191,Honda,CR-V,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,150.0,Газ / Бензин,180.0,2000,5500
23904,Audi,A6,Седан,Повний,Автомат,3.2,300.0,Бензин,250.0,2007,8900
29408,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,104.72,Дизель,250.0,2014,11100
14513,Volkswagen,Passat B6,Унiверсал,Передній,Автомат,2.0,140.0,Дизель,227.0,2008,6700
17781,Honda,Civic,Седан,Передній,Ручна / Механіка,1.8,190.4,Бензин,270.0,2008,7400
830,Opel,Vectra A,Седан,Передній,Ручна / Механіка,2.0,115.0,Газ / Бензин,248.0,1991,2300
38812,Mercedes-Benz,S 500,Седан,Повний,Автомат,4.7,435.0,Бензин,300.0,2011,22000
18323,Nissan,X-Trail,Унiверсал,Повний,Ручна / Механіка,2.0,140.0,Бензин,264.0,2005,7500
12615,Nissan,Note,Хетчбек,Передній,Ручна / Механіка,1.5,103.0,Дизель,215.0,2009,6300
12869,Volkswagen,T4 (Transporter) груз-пасс.,Мінівен,Передній,Ручна / Механіка,1.9,74.8,Дизель,370.0,1999,6300
13368,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.4,80.0,Бензин,205.0,2008,6499
18247,Audi,A6,Седан,Передній,Ручна / Механіка,2.4,177.0,Газ / Бензин,263.0,2004,7500
29790,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,235.0,2015,11400
23452,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.16,Дизель,226.0,2012,8799
25762,Volkswagen,T4 (Transporter) пасс.,"Легковий фургон (до 1,5т)",Повний,Ручна / Механіка,2.5,102.0,Дизель,461.0,1998,9500
16869,Volkswagen,Caddy пасс.,Унiверсал,Передній,Ручна / Механіка,1.9,104.72,Дизель,251.0,2007,7200
38322,Volkswagen,Passat B8,Седан,Передній,Автомат,2.0,190.0,Дизель,160.0,2016,20500
15200,Toyota,Corolla,Седан,Передній,Робот,1.6,125.0,Бензин,180.0,2008,6850
40726,BMW,X6,Позашляховик / Кросовер,Повний,Автомат,3.0,381.0,Дизель,165.0,2013,34000
40797,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,262.0,Дизель,189.0,2016,34999
39519,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,3.0,306.0,Бензин,140.0,2012,24550
18184,Renault,Grand Scenic,Унiверсал,Передній,Ручна / Механіка,1.5,102.0,Дизель,195.0,2010,7500
21573,Volkswagen,Golf VI,Унiверсал,Передній,Автомат,1.4,122.4,Бензин,287.0,2010,8299
17309,Opel,Vectra C,Седан,Передній,Ручна / Механіка,2.2,147.0,Газ / Бензин,300.0,2006,7300
19965,Ford,Focus,Хетчбек,Передній,Ручна / Механіка,1.6,150.0,Бензин,134.0,2011,7900
21476,Hyundai,Tucson,Позашляховик / Кросовер,Передній,Ручна / Механіка,2.0,142.0,Газ / Бензин,153.0,2006,8200
18263,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.8,140.0,Бензин,203.0,2008,7500
34891,Mercedes-Benz,C 200,Унiверсал,Задній,Автомат,2.1,136.0,Дизель,130.0,2013,15000
40440,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,3.0,305.0,Бензин,101.0,2015,30100
9097,Dacia,Sandero,Хетчбек,Передній,Ручна / Механіка,1.6,87.04,Бензин,181.0,2009,5500
18746,Mercedes-Benz,E 220,Унiверсал,Задній,Автомат,2.1,149.6,Дизель,273.0,2005,7600
25390,Volkswagen,Jetta,Седан,Передній,Автомат,2.5,170.0,Бензин,193.0,2012,9399
40168,Skoda,Superb,Седан,Повний,Автомат,2.0,190.0,Дизель,195.0,2017,28000
16724,Skoda,Octavia Tour,Хетчбек,Передній,Ручна / Механіка,1.9,96.0,Дизель,256.0,2008,7200
11567,BMW,530,Унiверсал,Задній,Автомат,3.0,192.0,Дизель,440.0,2002,6000
32680,Volkswagen,Sharan,Мінівен,Передній,Ручна / Механіка,2.0,140.0,Дизель,247.0,2011,13000
11927,Chevrolet,Epica,Седан,Передній,Автомат,2.5,160.0,Газ / Бензин,242.0,2008,6100
9882,Chevrolet,Epica,Седан,Передній,Ручна / Механіка,2.0,144.0,Газ / Бензин,238.0,2007,5700
28983,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,2.0,149.6,Дизель,163.0,2015,10950
21404,Volkswagen,Golf VI,Унiверсал,Передній,Ручна / Механіка,1.6,104.72,Дизель,271.0,2010,8200
16400,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.8,160.0,Бензин,202.0,2010,7099
39919,Lexus,RX 350,Позашляховик / Кросовер,Повний,Автомат,3.5,204.0,Бензин,172.0,2012,26500
10004,Dacia,Logan MCV,Унiверсал,Передній,Ручна / Механіка,1.6,90.0,Газ / Бензин,335.0,2008,5700
1598,BMW,320,Седан,Задній,Ручна / Механіка,2.8,200.0,Газ / Бензин,20.0,1989,3000
21818,Hyundai,Tucson,Позашляховик / Кросовер,Передній,Ручна / Механіка,2.0,141.0,Бензин,214.0,2005,8300
7345,Opel,Omega,Унiверсал,Задній,Автомат,2.5,155.0,Дизель,320.0,2002,5100
12067,Peugeot,207,Унiверсал,Передній,Ручна / Механіка,1.4,95.0,Бензин,147.0,2008,6150
25057,Skoda,Octavia A5,Унiверсал,Повний,Ручна / Механіка,2.0,140.08,Дизель,163.0,2011,9200
10109,Mitsubishi,Lancer,Седан,Передній,Ручна / Механіка,1.6,98.0,Газ / Бензин,177.0,2009,5700
34632,Renault,Logan,Седан,Передній,Ручна / Механіка,1.5,90.0,Дизель,5.0,2020,14800
2112,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,86.0,Бензин,185.0,2002,3300
26802,Subaru,Forester,Унiверсал,Повний,Типтронік,2.0,160.0,Бензин,200.0,2008,9900
31729,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.5,120.0,Дизель,95.0,2017,12500
29438,Peugeot,5008,Мінівен,Передній,Ручна / Механіка,1.6,114.0,Дизель,235.0,2013,11110
21303,Hyundai,Sonata,Седан,Передній,Типтронік,2.0,147.0,Газ,280.0,2013,8200
9052,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,216.0,2006,5500
11504,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,109.0,Дизель,248.0,2008,6000
7932,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,103.0,Дизель,259.0,2006,5299
33680,Ford,Mondeo,Унiверсал,Передній,Автомат,2.0,149.6,Дизель,165.0,2016,13850
37996,Audi,A6,Седан,Передній,Автомат,1.8,190.0,Бензин,225.0,2015,19900
20567,BMW,530,Седан,Задній,Автомат,3.0,193.0,Дизель,309.0,2002,8000
32415,Renault,Grand Scenic,Мінівен,Передній,Автомат,1.5,110.0,Дизель,180.0,2014,12900
24412,Mazda,6,Ліфтбек,Передній,Ручна / Механіка,2.0,150.0,Дизель,203.0,2008,9000
23057,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,218.0,2010,8650
18774,Opel,Zafira,Унiверсал,Передній,Робот,1.8,140.0,Бензин,96.0,2008,7600
21899,Ford,Focus,Хетчбек,Передній,Ручна / Механіка,1.0,120.0,Бензин,133.0,2013,8399
22133,Opel,Insignia Sports Tourer,Унiверсал,Передній,Ручна / Механіка,1.4,140.0,Газ / Бензин,198.0,2012,8450
28833,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.5,106.08,Дизель,191.0,2010,10900
21642,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,109.0,Дизель,191.0,2013,8300
38686,Skoda,Superb,Ліфтбек,Передній,Типтронік,2.0,140.0,Дизель,77.0,2015,21700
26500,Toyota,Camry,Седан,Передній,Автомат,2.4,167.0,Газ / Бензин,230.0,2007,9800
38493,BMW,520,Седан,Задній,Автомат,2.0,184.0,Бензин,233.0,2016,21000
41463,BMW,X6,Позашляховик / Кросовер,Повний,Автомат,3.0,258.0,Дизель,100.0,2015,50200
27486,SEAT,Leon,Унiверсал,Передній,Ручна / Механіка,1.6,110.16,Дизель,194.0,2016,10200
34872,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,3.0,308.0,Бензин,270.0,2012,14999
25544,BMW,320,Унiверсал,Задній,Ручна / Механіка,2.0,177.0,Дизель,260.0,2007,9450
5680,Dacia,Sandero,Хетчбек,Передній,Ручна / Механіка,1.2,74.8,Бензин,138.0,2009,4700
10174,Volkswagen,Touran,Мінівен,Передній,Ручна / Механіка,1.6,110.0,Бензин,177.0,2003,5750
23705,Peugeot,3008,Позашляховик / Кросовер,Передній,Робот,1.6,112.0,Дизель,170.0,2012,8800
37045,Ford,Kuga,Позашляховик / Кросовер,Передній,Ручна / Механіка,2.0,180.0,Дизель,67.0,2017,17800
29835,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,110.16,Дизель,255.0,2016,11400
11824,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.2,74.8,Дизель,257.0,2011,6100
28226,Volkswagen,Tiguan,Позашляховик / Кросовер,Повний,Автомат,2.0,200.0,Бензин,203.0,2010,10500
37858,Renault,Espace,Мінівен,Передній,Автомат,1.6,218.253,Дизель,194.0,2016,19500
24738,Peugeot,508,Унiверсал,Передній,Автомат,1.6,112.0,Дизель,240.0,2011,9100
7012,Mercedes-Benz,E 280,Седан,Задній,Автомат,2.8,194.0,Газ / Бензин,335.0,1996,5000
40405,Mercedes-Benz,ML 350,Позашляховик / Кросовер,Повний,Автомат,3.0,258.0,Дизель,225.0,2012,29999
39611,Toyota,RAV4,Позашляховик / Кросовер,Повний,Автомат,2.2,150.0,Дизель,87.0,2016,24998
3252,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.8,115.6,Бензин,276.0,2000,3950
21632,Mazda,3,Хетчбек,Передній,Ручна / Механіка,2.3,259.76,Бензин,167.0,2007,8300
23160,Volkswagen,Passat B6,Унiверсал,Передній,Автомат,2.0,140.0,Дизель,220.0,2010,8700
36776,Audi,A6,Унiверсал,Повний,Автомат,3.0,285.6,Дизель,210.0,2011,17300
8866,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.6,112.0,Бензин,200.0,2006,5500
8036,Volkswagen,Caddy груз.,Пікап,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,232.0,2008,5300
31293,Ford,Fusion,Седан,Передній,Автомат,2.0,245.0,Бензин,127.0,2013,12250
28739,Skoda,Octavia A5,Седан,Передній,Ручна / Механіка,1.8,230.0,Бензин,160.0,2013,10800
26175,Renault,Scenic,Унiверсал,Передній,Ручна / Механіка,1.6,130.56,Дизель,217.0,2011,9600
19628,Kia,Sorento,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.5,170.0,Дизель,186.0,2007,7800
31718,Skoda,Superb,Унiверсал,Передній,Ручна / Механіка,1.6,104.72,Дизель,211.0,2013,12500
26989,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,2.0,140.08,Дизель,198.0,2013,9999
14477,Mazda,5,Мінівен,Передній,Ручна / Механіка,1.8,115.6,Бензин,238.0,2008,6700
11137,Renault,Scenic,Унiверсал,Передній,Ручна / Механіка,1.6,112.88,Бензин,145.0,2005,5990
42079,Porsche,Cayenne,Позашляховик / Кросовер,Повний,Автомат,2.9,440.0,Бензин,28.0,2019,123000
30555,Mitsubishi,Outlander XL,Позашляховик / Кросовер,Повний,Варіатор,2.4,170.0,Газ / Бензин,159.0,2008,11800
37480,Volvo,XC60,Унiверсал,Передній,Автомат,2.0,163.2,Дизель,130.0,2012,18700
7022,Opel,Astra G,Седан,Передній,Ручна / Механіка,1.6,101.0,Бензин,430.0,2004,5000
30696,Mitsubishi,Pajero,Позашляховик / Кросовер,Повний,Автомат,3.0,180.0,Бензин,276.0,2007,11900
31836,BMW,320,Унiверсал,Задній,Ручна / Механіка,2.0,184.0,Дизель,250.0,2011,12500
34937,Kia,Sportage,Позашляховик / Кросовер,Передній,Автомат,2.0,100.0,Дизель,151.0,2012,15000
32386,Mercedes-Benz,E 200,Унiверсал,Задній,Автомат,2.2,136.0,Дизель,242.0,2011,12900
18776,Mitsubishi,Outlander,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,136.0,Газ / Бензин,237.0,2007,7600
36529,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,150.0,Дизель,200.0,2016,16950
25551,Audi,A6,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,290.0,2007,9473
23667,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.4,90.0,Дизель,180.0,2016,8800
21607,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,104.72,Дизель,241.0,2012,8300
19526,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.6,75.0,Газ / Бензин,182.0,2009,7800
18367,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,299.0,2013,7500
4724,Mercedes-Benz,E 200,Седан,Задній,Типтронік,2.1,115.6,Дизель,371.0,2000,4500
33139,Hyundai,Santa FE,Позашляховик / Кросовер,Повний,Автомат,2.2,190.0,Дизель,241.0,2012,13500
15434,Mitsubishi,Lancer,Седан,Передній,Ручна / Механіка,1.5,117.0,Бензин,140.0,2007,6900
28508,Skoda,Superb,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,223.0,2011,10700
14854,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.7,110.16,Дизель,249.0,2009,6799
