name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Mazda,3,Хетчбек,7790,2011,127.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Буча,,true
Mazda,5,Мінівен,7799,2009,233.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Нетішин,1,true
Mazda,6,Унiверсал,7800,2009,170.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний,Харків,,true
Mazda,6,Седан,7800,2007,140.0,Повний,Ручна / Механіка,2.3 л (260 к.с. / 191 кВт);Бензин,Чорний металік,Харків,,true
Mazda,5,Мінівен,7800,2006,164.0,Передній,Ручна / Механіка,2 л (145 к.с. / 107 кВт);Бензин,Чорний металік,Дубно,,true
Mazda,6,Унiверсал,7800,2009,180.0,Передній,Ручна / Механіка,2.2 л (184.96 к.с. / 136 кВт);Дизель,Синій металік,Рівне,,true
Mazda,CX-7,Позашляховик / Кросовер,7800,2007,220.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Бензин,Сірий металік,Київ,,true
Mazda,CX-7,Позашляховик / Кросовер,7800,2007,151.0,Повний,Автомат,2.3 л;Бензин,,Київ,,true
Mazda,3,Седан,7800,2011,160.0,Передній,Автомат,2 л;Бензин,Зелений металік,Львів,,true
Mazda,3,Седан,7800,2013,160.0,Передній,,2 л;Бензин,Чорний металік,Біла Церква,1,true
Mazda,6,Унiверсал,7800,2008,240.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Коричневий металік,Одеса,2,true
Mazda,CX-7,Позашляховик / Кросовер,7800,2006,160.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Газ / Бензин,Сірий,Згурівка,8,true
Mazda,6,Седан,7800,2010,89.0,Передній,Ручна / Механіка,Бензин,Фіолетовий металік,Одеса,,true
Mazda,3,Седан,7800,2011,246.0,Передній,Автомат,2 л;Бензин,Сірий металік,Нікополь,1,true
Mazda,3,Хетчбек,7800,2010,140.0,Передній,Ручна / Механіка,1.6 л;Дизель,Білий,Кременчук,1,true
Mazda,3,Седан,7800,2012,124.0,Передній,Автомат,2 л;Бензин,,Вінниця,,true
Mazda,6,Унiверсал,7800,2008,181.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Полтава,,true
Mazda,3,Седан,7800,2007,172.0,,Ручна / Механіка,Газ / Бензин,,Кривий Ріг,,true
Mazda,6,Ліфтбек,7850,2008,158.0,Передній,Ручна / Механіка,1.8 л (126 к.с. / 93 кВт);Бензин,Синій металік,Луцьк,,true
Mazda,5,Мінівен,7900,2013,111.0,Передній,Автомат,2.5 л (188 к.с. / 138 кВт);Бензин,Білий металік,Київ,,true
Mazda,CX-7,Позашляховик / Кросовер,7900,2007,130.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Бензин,Червоний,Одеса,,true
Mazda,CX-7,Позашляховик / Кросовер,7900,2006,163.0,,Автомат,2.3 л (238 к.с. / 175 кВт);Бензин,Сірий металік,Кам'янське (Дніпродзержинськ),6,true
Mazda,RX-8,Купе,7900,2005,102.0,Задній,Ручна / Механіка,1.3 л (192 к.с. / 141 кВт);Газ / Бензин,Червоний металік,Кам'янець-Подільський,1,true
Mazda,6,Седан,7900,2008,257.0,Передній,Ручна / Механіка,1.8 л;Бензин,Білий,Кам'янське (Дніпродзержинськ),1,true
Mazda,CX-7,Позашляховик / Кросовер,7900,2006,211.0,Повний,Автомат,2.3 л;Бензин,Червоний металік,Дніпро (Дніпропетровськ),,true
Mazda,5,Мінівен,7900,2010,198.0,,Ручна / Механіка,1.6 л;Дизель,,Київ,1,true
Mazda,CX-7,Позашляховик / Кросовер,7900,2007,198.0,Повний,Автомат,2.3 л;Бензин,Чорний,Суми,4,true
Mazda,5,Мінівен,7900,2008,189.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Рівне,1,true
Mazda,CX-7,Позашляховик / Кросовер,7900,2007,158.0,Повний,Автомат,2.3 л;Бензин,Коричневий,Нікополь,6,true
Mazda,6,Седан,7900,2008,222.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Ужгород,4,true
Mazda,6,Унiверсал,7900,2008,161.0,Передній,Ручна / Механіка,2 л (165 к.с. / 121 кВт);Газ / Бензин,Чорний,Верхньодніпровськ,,true
Mazda,6,Седан,7900,2008,155.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Фіолетовий металік,Дніпро (Дніпропетровськ),2,true
Mazda,CX-7,Позашляховик / Кросовер,7900,2006,144.0,Повний,Автомат,2.3 л;Газ / Бензин,Червоний металік,Маріуполь,6,true
Mazda,6,Унiверсал,7949,2008,226.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний металік,Рівне,,true
Mazda,6,Унiверсал,7950,2010,208.0,Передній,Ручна / Механіка,2.2 л;Дизель,Чорний,Чернігів,1,true
Mazda,6,Хетчбек,7950,2007,280.0,Передній,Ручна / Механіка,2 л;Бензин,Коричневий,Путила,,true
Mazda,5,Мінівен,7950,2008,200.0,Передній,Ручна / Механіка,2 л (142.8 к.с. / 105 кВт);Дизель,Сірий металік,Луцьк,,true
Mazda,5,Мінівен,7950,2009,218.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Дрогобич,2,true
Mazda,5,Мінівен,7950,2010,168.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Дизель,Сірий металік,Хмельницький,,true
Mazda,CX-7,Позашляховик / Кросовер,7950,2007,150.0,Повний,Типтронік,2.3 л;Бензин,Сірий металік,Конотоп,,true
Mazda,6,Седан,7987,2009,178.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний металік,Дніпро (Дніпропетровськ),4,true
Mazda,5,Унiверсал,7990,2008,253.0,Передній,Ручна / Механіка,2 л (156.4 к.с. / 115 кВт);Дизель,Чорний,Біла Церква,1,true
Mazda,CX-7,Позашляховик / Кросовер,7999,2007,126.0,Повний,Автомат,2.3 л;Бензин,Червоний металік,Луцьк,9,true
Mazda,3,Седан,7999,2011,128.0,Передній,Автомат,2 л;Бензин,Сірий,Одеса,,true
Mazda,6,Унiверсал,7999,2009,178.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Чорний металік,Луцьк,,true
Mazda,6,Унiверсал,7999,2008,223.0,Передній,Автомат,2 л;Бензин,Чорний металік,Київ,1,true
Mazda,6,Унiверсал,7999,2008,176.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Синій металік,Черкаси,,true
Mazda,5,Мінівен,7999,2009,198.0,Передній,Ручна / Механіка,1.8 л (115.6 к.с. / 85 кВт);Бензин,Чорний,Житомир,,true
Mazda,5,Мінівен,7999,2011,152.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Яремче,2,true
Mazda,6,Седан,7999,2008,230.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Львів,4,true
Mazda,6,Седан,7999,2010,178.0,Передній,Ручна / Механіка,(125 к.с. / 92 кВт);Бензин,,Чернігів,,true
Mazda,6,Седан,7999,2012,221.0,Передній,Автомат,2.5 л (170 к.с. / 125 кВт);Бензин,Червоний металік,Суми,2,true
Mazda,3,Хетчбек,7999,2011,222.0,Передній,Ручна / Механіка,1.6 л (115.6 к.с. / 85 кВт);Дизель,Чорний металік,Луцьк,,true
Mazda,6,Седан,7999,2011,148.0,Передній,Типтронік,2.5 л;Бензин,Червоний металік,Запоріжжя,,true
Mazda,6,Унiверсал,7999,2008,225.0,Передній,Ручна / Механіка,2.2 л (163 к.с. / 120 кВт);Дизель,Сірий,Коломия,1,true
Mazda,6,Унiверсал,7999,2009,180.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій металік,Ямпіль,1,true
Mazda,5,Мінівен,7999,2009,180.0,Передній,Ручна / Механіка,2 л (145.52 к.с. / 107 кВт);Бензин,Сірий металік,Рівне,,true
Mazda,5,Мінівен,8000,2008,144.0,Передній,Автомат,2 л;Бензин,Сірий металік,Харків,1,true
Mazda,6,Седан,8000,2008,260.0,Передній,Ручна / Механіка,2.5 л;Газ / Бензин,Синій металік,Львів,5,true
Mazda,6,Седан,8000,2007,220.0,Повний,,2.3 л (280 к.с. / 206 кВт);Бензин,Чорний металік,Київ,,true
Mazda,3,Седан,8000,2008,188.0,Передній,Автомат,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Червоний,Долина,4,true
Mazda,MX-5,Кабріолет,8000,2000,178.0,,,1.6 л;Бензин,Зелений,Рівне,1,true
Mazda,5,Мінівен,8000,2008,168.0,Передній,Ручна / Механіка,2 л (143 к.с. / 105 кВт);Бензин,Чорний,Кропивницький (Кіровоград),2,true
Mazda,CX-7,Позашляховик / Кросовер,8000,2007,135.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Бензин,Чорний,Кам'янка-Бузька,3,true
Mazda,6,Унiверсал,8000,2007,244.0,Передній,Ручна / Механіка,2 л;Дизель,Синій металік,Маріуполь,2,true
Mazda,6,Унiверсал,8000,2008,213.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Хмельницький,2,true
Mazda,3,Седан,8000,2007,220.0,,Автомат,1.6 л;Газ / Бензин,Червоний,Запоріжжя,3,true
Mazda,6,Ліфтбек,8000,2008,193.0,Передній,Типтронік,2 л (147 к.с. / 108 кВт);Газ / Бензин,Фіолетовий металік,Дніпро (Дніпропетровськ),3,true
Mazda,3,Седан,8000,2007,158.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Фіолетовий,Чернівці,3,true
Mazda,6,Седан,8000,2007,109.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Дніпро (Дніпропетровськ),,true
Mazda,6,Седан,8000,2009,260.0,Передній,Автомат,2 л;Бензин,Фіолетовий металік,Жмеринка,2,true
Mazda,RX-8,Седан,8000,2004,195.0,Задній,,1.3 л;Газ / Бензин,Червоний,Київ,3,true
Mazda,CX-7,Позашляховик / Кросовер,8000,2007,150.0,Повний,Автомат,2.3 л;Бензин,Червоний металік,Костянтинівка,3,true
Mazda,CX-7,Позашляховик / Кросовер,8000,2008,240.0,Повний,Автомат,2.3 л (250 к.с. / 184 кВт);Бензин,Сірий металік,Харків,1,true
Mazda,6,Седан,8000,2006,92.0,Передній,Автомат,2 л;Бензин,Сірий металік,Полтава,1,true
Mazda,CX-7,Позашляховик / Кросовер,8000,2007,192.0,Повний,Автомат,2.3 л (260 к.с. / 191 кВт);Газ / Бензин,Сірий металік,Черкаси,3,true
Mazda,CX-7,Позашляховик / Кросовер,8000,2007,230.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Бензин,Чорний,Київ,5,true
Mazda,CX-7,Позашляховик / Кросовер,8000,2008,195.0,Повний,Автомат,2.26 л (238 к.с. / 175 кВт);Газ / Бензин,Чорний,Балаклія,,true
Mazda,CX-7,Позашляховик / Кросовер,8000,2006,117.0,Повний,Автомат,2.3 л;Бензин,Чорний металік,Хуст,3,true
Mazda,6,Седан,8000,2007,239.0,Повний,Ручна / Механіка,(2.3 к.с. / 2 кВт);Бензин,Сірий металік,Носівка,5,true
Mazda,6,Седан,8000,2012,222.0,Передній,Автомат,2.5 л (170 к.с. / 125 кВт);Бензин,Сірий металік,Вінниця,1,true
Mazda,RX-8,Купе,8000,2006,56.0,Задній,Ручна / Механіка,1.3 л (231 к.с. / 170 кВт);Бензин,Сірий,Одеса,,true
Mazda,6,Унiверсал,8000,2008,190.0,Передній,Автомат,2 л (156 к.с. / 115 кВт);Бензин,Чорний металік,Хмельницький,2,true
