name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Ford,Fiesta,Хетчбек,6700,2011,120.0,Передній,Автомат,1.4 л;Бензин,Синій металік,Харків,,true
Ford,Focus,Седан,6700,2010,172.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Білий,Костянтинівка,4,true
Ford,Fiesta,Хетчбек,6700,2013,83.0,Передній,Ручна / Механіка,1 л;Бензин,Синій,Одеса,3,true
Ford,S-Max,Мінівен,6700,2006,198.0,Передній,Ручна / Механіка,2 л (145 к.с. / 107 кВт);Бензин,Сірий металік,Рівне,1,true
Ford,Focus,Унiверсал,6700,2009,115.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій металік,Борислав,2,true
Ford,Fusion,Хетчбек,6700,2008,71.0,Передній,Типтронік,1.4 л;Бензин,Чорний металік,Одеса,2,true
Ford,Focus,Унiверсал,6700,2008,240.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний,Чернівці,,true
Ford,Focus,Унiверсал,6700,2009,226.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Білий,Херсон,2,true
Ford,Focus,Унiверсал,6700,2009,178.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій металік,Маріуполь,1,true
Ford,Mondeo,Унiверсал,6700,2008,203.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Хмельницький,,true
Ford,Focus,Хетчбек,6700,2010,239.0,Передній,Ручна / Механіка,1.4 л (80 к.с. / 59 кВт);Бензин,Синій,Львів,3,true
Ford,C-Max,Унiверсал,6700,2008,239.0,Передній,Ручна / Механіка,(128 к.с. / 94 кВт);Дизель,Сірий металік,Гусятин,1,true
Ford,C-Max,Мінівен,6700,2008,205.0,Передній,,1.6 л (80 к.с. / 59 кВт);Дизель,Сірий,Калуш,2,true
Ford,Focus,Унiверсал,6700,2009,175.0,Передній,Ручна / Механіка,2.01 л (145 к.с. / 107 кВт);Бензин,Чорний металік,Стрий,,true
Ford,Focus,Хетчбек,6700,2011,183.0,,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Газ / Бензин,Сірий металік,Хмільник,2,true
Ford,Focus,Седан,6700,2008,147.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій,Київ,2,true
Ford,Focus,Хетчбек,6700,2009,154.0,Передній,Ручна / Механіка,(125 к.с. / 92 кВт);Бензин,Сірий металік,Кременчук,,true
Ford,Focus,Унiверсал,6700,2009,167.0,,Ручна / Механіка,1.6 л;Бензин,Чорний,Ізюм,1,true
Ford,C-Max,Мінівен,6700,2009,152.0,Передній,Ручна / Механіка,1.6 л (117 к.с. / 86 кВт);Дизель,Сірий металік,Рівне,,true
Ford,Focus,Хетчбек,6700,2011,135.0,,Ручна / Механіка,1.4 л;Бензин,Білий,Львів,,true
Ford,Focus,Унiверсал,6700,2008,240.0,Передній,,1.6 л (110 к.с. / 81 кВт);Дизель,Чорний металік,Броди,1,true
Ford,Focus,Хетчбек,6700,2012,280.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Кременець,1,true
Ford,Transit Connect пасс.,Унiверсал,6700,2012,260.0,Передній,Ручна / Механіка,1.8 л;Дизель,Сірий,Дніпро (Дніпропетровськ),2,true
Ford,Focus,Хетчбек,6700,2008,210.0,,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Сірий,Волноваха,2,true
Ford,Focus,Унiверсал,6700,2009,235.0,Передній,Ручна / Механіка,1.6 л (89.76 к.с. / 66 кВт);Дизель,Сірий,Хуст,1,true
Ford,Focus,Унiверсал,6700,2010,220.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Київ,,true
Ford,C-Max,Мінівен,6700,2010,167.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Павлоград,,true
Ford,Mondeo,Унiверсал,6700,2008,224.0,Передній,Ручна / Механіка,1.8 л;Дизель,Сірий металік,Стрий,2,true
Ford,Focus,Унiверсал,6700,2010,140.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Дизель,Чорний металік,Вінниця,,true
Ford,Mondeo,Унiверсал,6700,2006,297.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Херсон,1,true
Ford,Tourneo Connect пасс.,Мінівен,6700,2009,285.0,Передній,Ручна / Механіка,1.8 л;Дизель,Сірий металік,Чернівці,1,true
Ford,Mondeo,Седан,6700,2007,279.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Мостиська,3,true
Ford,Mondeo,Седан,6700,2007,240.0,Передній,Ручна / Механіка,1.8 л;Дизель,Чорний,Мукачеве,5,true
Ford,Focus,Унiверсал,6700,2009,190.0,Передній,Ручна / Механіка,1.6 л (89.76 к.с. / 66 кВт);Дизель,Чорний,Прилуки,2,true
Ford,Focus,Унiверсал,6700,2010,226.0,Передній,,1.6 л (110.16 к.с. / 81 кВт);Дизель,Сірий,Стрий,2,true
Ford,Mondeo,Унiверсал,6700,2007,265.0,,,2 л;Газ / Бензин,Чорний,Новояворівськ,1,true
Ford,Focus C-Max,Унiверсал,6700,2010,153.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Рокитне,,true
Ford,Focus,Унiверсал,6700,2010,190.0,Передній,Ручна / Механіка,1.6 л (108.8 к.с. / 80 кВт);Дизель,Сірий металік,Черкаси,,true
Ford,Fiesta,Хетчбек,6700,2012,86.0,Передній,Ручна / Механіка,1.2 л;Бензин,Червоний,Івано-Франківськ,2,true
Ford,Focus,Унiверсал,6700,2010,148.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Миколаїв,1,true
Ford,Focus,Унiверсал,6700,2009,198.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Газ / Бензин,Чорний металік,Харків,1,true
Ford,Focus,Хетчбек,6700,2008,255.0,Передній,Ручна / Механіка,1.6 л (101 к.с. / 74 кВт);Дизель,Чорний металік,Олешки (Цюрупинськ),2,true
Ford,Focus,Унiверсал,6700,2010,190.0,Передній,Ручна / Механіка,(109 к.с. / 80 кВт);Дизель,Чорний металік,Одеса,1,true
Ford,Mondeo,Седан,6700,2007,200.0,Передній,Ручна / Механіка,2 л (149 к.с. / 110 кВт);Бензин,Сірий металік,Львів,,true
Ford,Focus,Унiверсал,6700,2009,203.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Херсон,3,true
Ford,Focus,Унiверсал,6700,2014,217.0,Передній,Ручна / Механіка,1 л (136 к.с. / 100 кВт);Бензин,Червоний металік,Боярка,2,true
Ford,Focus,Унiверсал,6700,2010,167.0,Передній,Ручна / Механіка,1.6 л (85 к.с. / 63 кВт);Дизель,Білий,Рівне,,true
Ford,Mondeo,Унiверсал,6700,2008,240.0,Передній,Автомат,2 л (140 к.с. / 103 кВт);Дизель,Чорний металік,Самбір,1,true
Ford,Focus,Хетчбек,6700,2013,190.0,Передній,Ручна / Механіка,1 л (998 к.с. / 734 кВт);Бензин,Сірий металік,Хмельницький,1,true
Ford,Fusion,Унiверсал,6700,2011,135.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Білий,Львів,1,true
Ford,Mondeo,Унiверсал,6700,2007,180.0,Передній,Автомат,2 л;Дизель,Сірий,Львів,,true
Ford,Focus,Унiверсал,6700,2010,225.0,Передній,Ручна / Механіка,1.6 л (120 к.с. / 88 кВт);Дизель,Білий,Маріуполь,1,true
Ford,Focus,Унiверсал,6700,2008,196.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Дизель,Сірий металік,Калуш,2,true
Ford,Focus,Унiверсал,6700,2008,162.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій металік,Червоноград,1,true
Ford,Fiesta,Хетчбек,6700,2010,211.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Львів,2,true
Ford,C-Max,Мінівен,6700,2008,180.0,Передній,Ручна / Механіка,1.8 л (115 к.с. / 85 кВт);Дизель,Чорний металік,Одеса,2,true
Ford,Mondeo,Хетчбек,6700,2006,380.0,Передній,Ручна / Механіка,2.2 л (155 к.с. / 114 кВт);Дизель,Чорний металік,Шпола,1,true
Ford,Focus,Хетчбек,6750,2008,158.0,Передній,Автомат,Бензин,Синій металік,Дрогобич,,true
Ford,Focus,Седан,6750,2010,170.0,Передній,Автомат,2 л (140 к.с. / 103 кВт);Бензин,Сірий,Маріуполь,1,true
Ford,Focus,Унiверсал,6750,2009,220.0,Передній,Автомат,1.6 л (100 к.с. / 74 кВт);Бензин,Сірий металік,Черкаси,2,true
Ford,Focus,Унiверсал,6750,2008,243.0,Передній,Ручна / Механіка,1.8 л (115.6 к.с. / 85 кВт);Дизель,Сірий,Чернігів,1,true
Ford,Focus,Унiверсал,6750,2010,202.0,Передній,Ручна / Механіка,1.6 л (109 к.с. / 80 кВт);Дизель,Чорний,Луцьк,3,true
Ford,Focus,Унiверсал,6750,2010,246.0,Передній,Ручна / Механіка,1.6 л (1.6 к.с. / 1 кВт);Дизель,Сірий,Рівне,2,true
Ford,Transit Connect пасс.,Мінівен,6750,2010,242.0,Передній,Ручна / Механіка,1.8 л (90 к.с. / 66 кВт);Дизель,Білий,Вараш (Кузнецовськ),2,true
Ford,Focus,Унiверсал,6750,2010,178.0,Передній,Ручна / Механіка,1.8 л (125 к.с. / 92 кВт);Газ / Бензин,Сірий,Коростень,1,true
Ford,Mondeo,Унiверсал,6750,2010,220.0,Передній,Автомат,2 л;Дизель,Синій металік,Київ,1,true
Ford,Focus,Унiверсал,6750,2009,177.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Тячів,2,true
Ford,Focus,Унiверсал,6750,2010,200.0,,,(109 к.с. / 80 кВт);Дизель,,Рівне,,true
Ford,Focus,Унiверсал,6750,2010,164.0,Передній,Автомат,2 л (136 к.с. / 100 кВт);Дизель,Чорний металік,Хмельницький,,true
Ford,Fusion,Хетчбек,6750,2007,235.0,Передній,Автомат,1.6 л;Газ / Бензин,Сірий металік,Рівне,,true
Ford,Focus,Унiверсал,6750,2009,211.0,Передній,Ручна / Механіка,1.6 л (90 к.с. / 66 кВт);Дизель,Сірий,Івано-Франківськ,,true
Ford,Focus,Унiверсал,6750,2010,220.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій,Львів,,true
Ford,Focus,Унiверсал,6750,2007,176.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Зелений металік,Рівне,,true
Ford,Transit груз.,"Легковий фургон (до 1,5т)",6770,2008,405.0,Передній,Ручна / Механіка,2.2 л;Дизель,Білий,Полтава,,true
Ford,C-Max,Мінівен,6790,2006,220.0,Передній,Автомат,2 л;Бензин,Чорний,Київ,,true
Ford,Fiesta,Хетчбек,6790,2015,102.0,Передній,Ручна / Механіка,1 л (100 к.с. / 74 кВт);Бензин,Синій,Тернопіль,,true
Ford,C-Max,Мінівен,6790,2009,181.0,Передній,Автомат,2 л (145.52 к.с. / 107 кВт);Бензин,Синій металік,Луцьк,,true
Ford,Fusion,Хетчбек,6799,2012,108.0,,Ручна / Механіка,1.4 л (80 к.с. / 59 кВт);Бензин,,Рівне,,true
Ford,C-Max,Унiверсал,6799,2009,215.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Сірий металік,Рівне,,true
Ford,Fiesta,Хетчбек,6799,2013,165.0,Повний,Ручна / Механіка,1 л;Бензин,Чорний металік,Покровськ (Красноармійськ),1,true
Ford,C-Max,Мінівен,6799,2010,190.0,,Ручна / Механіка,1.8 л;Дизель,,Київ,,true
Ford,Focus,Унiверсал,6799,2008,245.0,Передній,Ручна / Механіка,1.6 л (106 к.с. / 78 кВт);Бензин,Синій,Полтава,2,true
