name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Hyundai,Sonata,Седан,8500,2014,462.0,,Автомат,2 л;Газ,Сірий,Бориспіль,1,true
Hyundai,Sonata,Седан,8500,2012,88.0,Передній,Автомат,2 л;Газ,Сірий металік,Харків,,true
Hyundai,Sonata,Седан,8500,2012,308.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Газ,Сірий,Одеса,2,true
Hyundai,Grandeur,Седан,8500,2008,195.0,Передній,Автомат,3.3 л;Газ / Бензин,Синій металік,Суми,5,true
Hyundai,Sonata,Седан,8500,2010,180.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Харків,9,true
Hyundai,Accent,Седан,8500,2013,127.0,Передній,Автомат,1.6 л (123 к.с. / 90 кВт);Газ / Бензин,Фіолетовий металік,Київ,1,true
Hyundai,i30,Хетчбек,8500,2011,121.0,,Автомат,1.6 л;Дизель,Бежевий,Київ,4,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2005,214.0,Передній,Ручна / Механіка,2 л (142 к.с. / 104 кВт);Бензин,Сірий,Харків,3,true
Hyundai,Accent,Седан,8500,2013,171.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Харків,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2007,184.0,,,2 л;Дизель,Чорний,Миколаїв,1,true
Hyundai,Sonata,Седан,8500,2012,478.0,Передній,Автомат,2 л (146 к.с. / 107 кВт);Газ,Сірий металік,Полтава,1,true
Hyundai,Grandeur,Седан,8500,2006,215.0,Передній,Автомат,2.2 л (155.04 к.с. / 114 кВт);Дизель,Сірий металік,Тячів,1,true
Hyundai,Elantra,Седан,8500,2010,72.0,Передній,Ручна / Механіка,1.6 л (122 к.с. / 90 кВт);Бензин,Бежевий металік,Харків,2,true
Hyundai,Grandeur,Седан,8500,2007,201.0,Передній,Типтронік,3.3 л;Газ / Бензин,Синій,Київ,1,true
Hyundai,i30,Хетчбек,8500,2011,96.0,Передній,Ручна / Механіка,1.4 л (109 к.с. / 80 кВт);Газ / Бензин,Сірий металік,Носівка,1,true
Hyundai,Sonata,Седан,8500,2012,229.0,Передній,Автомат,2 л;Газ,Сірий металік,Київ,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2007,170.0,Повний,Ручна / Механіка,2 л (2.72 к.с. / 2 кВт);Дизель,Сірий металік,Кременець,,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2006,178.0,,Автомат,2 л;Дизель,Чорний,Мукачеве,3,true
Hyundai,Sonata,Седан,8500,2014,265.0,Передній,Автомат,2 л;Газ,Сірий,Сватове,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2008,245.0,Передній,,2 л;Газ / Бензин,Чорний,Бориспіль,2,true
Hyundai,i20,Хетчбек,8500,2012,108.0,,Автомат,1.4 л;Газ / Бензин,,Київ,,true
Hyundai,Sonata,Седан,8500,2011,178.0,Передній,Автомат,2.4 л;Бензин,Синій металік,Краматорськ,,true
Hyundai,Sonata,Седан,8500,2013,355.0,Передній,Автомат,2 л,Сірий,Харків,1,true
Hyundai,Elantra,Седан,8500,2011,129.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Фіолетовий,Токмак,2,true
Hyundai,Accent,Седан,8500,2014,156.0,,Автомат,1.4 л;Бензин,Сірий,Одеса,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2008,167.0,Повний,Ручна / Механіка,2 л (141 к.с. / 104 кВт);Газ / Бензин,Сірий металік,Київ,3,false
Hyundai,i30,Унiверсал,8500,2010,142.0,Передній,Автомат,1.6 л (115.056 к.с. / 85 кВт);Дизель,Чорний металік,Чернігів,,true
Hyundai,Tucson,Позашляховик / Кросовер,8500,2011,328.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Київ,1,false
Hyundai,Accent,Седан,8550,2011,97.0,Передній,Автомат,1.4 л;Бензин,Червоний металік,Хмельницький,4,true
Hyundai,Tucson,Позашляховик / Кросовер,8550,2005,174.0,Повний,Ручна / Механіка,2 л (141.44 к.с. / 104 кВт);Бензин,Сірий металік,Луцьк,,true
Hyundai,Tucson,Позашляховик / Кросовер,8550,2007,140.0,Передній,Ручна / Механіка,2 л (141 к.с. / 104 кВт);Бензин,Чорний металік,Вінниця,,true
Hyundai,Tucson,Унiверсал,8550,2008,167.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний металік,Рівне,,true
Hyundai,Santa FE,Позашляховик / Кросовер,8550,2007,278.0,Повний,Ручна / Механіка,2.2 л;Дизель,Червоний,Київ,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8550,2005,169.0,Передній,Ручна / Механіка,2 л;Бензин,,Болград,1,false
Hyundai,Tucson,Позашляховик / Кросовер,8555,2006,177.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний металік,Вінниця,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8555,2008,300.0,Повний,Типтронік,Дизель,Сірий металік,Полтава,,true
Hyundai,Elantra,Седан,8566,2011,123.0,Передній,Автомат,2 л;Бензин,Сірий металік,Харків,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8599,2007,140.0,Повний,Ручна / Механіка,2 л;Бензин,Зелений металік,Охтирка,,true
Hyundai,i30,Хетчбек,8599,2014,195.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Білий металік,Тячів,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,8599,2007,243.0,Передній,Автомат,2.2 л (155 к.с. / 114 кВт);Дизель,Чорний металік,Рівне,,true
Hyundai,Elantra,Седан,8599,2012,183.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Білий,Сарни,2,true
Hyundai,i30,Унiверсал,8599,2011,130.0,Передній,Автомат,1.6 л (115.6 к.с. / 85 кВт);Дизель,Коричневий металік,Хмельницький,3,true
Hyundai,Sonata,Седан,8600,2012,151.0,Передній,Автомат,2 л;Газ,Чорний,Київ,,true
Hyundai,Tucson,Позашляховик / Кросовер,8600,2010,212.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний металік,Лубни,,true
Hyundai,Sonata,Седан,8600,2011,54.0,Передній,Автомат,2 л;Газ,Сірий металік,Київ,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8600,2006,199.0,Повний,Автомат,2 л;Газ / Бензин,Чорний,Чернівці,6,true
Hyundai,Accent,Седан,8600,2012,61.0,Передній,Ручна / Механіка,1.4 л;Бензин,Чорний,Львів,1,true
Hyundai,Sonata,Седан,8600,2012,286.0,,Автомат,2 л;Гібрид,Сірий,Київ,1,true
Hyundai,Sonata,Седан,8600,2009,225.0,Передній,Ручна / Механіка,2 л (165 к.с. / 121 кВт);Газ / Бензин,Чорний,Харків,,true
Hyundai,Accent,Седан,8600,2011,177.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Біла Церква,3,true
Hyundai,Sonata,Седан,8600,2012,90.0,Передній,Автомат,2 л;Газ,Чорний,Київ,,true
Hyundai,Tucson,Позашляховик / Кросовер,8600,2006,213.0,Повний,Автомат,2 л;Бензин,Чорний металік,Львів,1,true
Hyundai,Accent,Седан,8600,2013,90.0,Передній,Ручна / Механіка,1.4 л;Бензин,Чорний,Харків,1,true
Hyundai,Sonata,Седан,8600,2013,330.0,,Автомат,2 л;Газ,Сірий,Дергачі,1,true
Hyundai,Elantra,Унiверсал,8600,2012,66.0,,Автомат,2 л;Бензин,,Кропивницький (Кіровоград),,true
Hyundai,i10,Хетчбек,8600,2012,28.0,Передній,Автомат,(86 к.с. / 63 кВт);Бензин,Білий,Київ,,true
Hyundai,Accent,Седан,8600,2011,130.0,Передній,Автомат,1.4 л;Бензин,Сірий,Дніпро (Дніпропетровськ),3,true
Hyundai,Tucson,Позашляховик / Кросовер,8600,2006,196.0,Передній,Ручна / Механіка,Бензин,Чорний металік,Кременчук,,false
Hyundai,Accent,Седан,8600,2012,146.0,Передній,Ручна / Механіка,1.4 л (109 к.с. / 80 кВт);Бензин,Чорний металік,Боярка,2,true
Hyundai,Tucson,Позашляховик / Кросовер,8600,2008,250.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Новгород-Сіверський,3,true
Hyundai,Accent,Седан,8600,2013,120.0,Передній,Автомат,1.4 л;Бензин,Фіолетовий металік,Тульчин,2,true
Hyundai,Accent,Седан,8600,2012,70.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Бежевий металік,Дрогобич,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8600,2006,265.0,Передній,Автомат,2 л;Газ / Бензин,Чорний,Львів,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8600,2007,185.0,Повний,Ручна / Механіка,2 л (141 к.с. / 104 кВт);Газ / Бензин,Сірий,Київ,1,true
Hyundai,Tucson,Позашляховик / Кросовер,8600,2007,200.0,Повний,Автомат,2 л;Дизель,Сірий,Покровське,,true
Hyundai,Sonata,Седан,8600,2013,441.0,Передній,Автомат,2 л;Газ,Сірий,Одеса,1,true
Hyundai,Tucson,Унiверсал,8600,2007,167.0,Повний,Типтронік,Бензин,,Київ,,true
Hyundai,Tucson,Позашляховик / Кросовер,8600,2007,255.0,Повний,Типтронік,2.7 л;Газ / Бензин,Сірий металік,Кременчук,,true
Hyundai,Accent,Седан,8600,2012,118.0,Передній,Автомат,1.4 л;Газ / Бензин,Сірий,Житомир,4,true
Hyundai,Sonata,Седан,8600,2013,456.0,Передній,Автомат,2 л;Газ,Білий металік,Житомир,1,true
Hyundai,Sonata,Седан,8600,2012,240.0,Передній,Автомат,2.4 л (189.04 к.с. / 139 кВт);Бензин,Червоний металік,Тернопіль,1,true
Hyundai,Elantra,Унiверсал,8600,2010,85.0,Передній,Автомат,2 л;Бензин,Червоний,Бровари,2,true
Hyundai,Tucson,Унiверсал,8600,2008,174.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Гайсин,3,true
Hyundai,Sonata,Седан,8600,2010,247.0,Передній,Типтронік,2 л;Газ,Білий,Олександрія,1,true
Hyundai,i30,Хетчбек,8600,2011,137.0,Передній,Ручна / Механіка,1.6 л;Дизель,Червоний,Сєвєродонецьк,2,true
Hyundai,Tucson,Унiверсал,8600,2007,280.0,Повний,Автомат,2 л;Газ / Бензин,Сірий,Харків,5,true
Hyundai,Grandeur,Седан,8600,2008,213.0,Передній,Типтронік,3.3 л;Газ / Бензин,Сірий металік,Біла Церква,1,true
Hyundai,Sonata,Седан,8600,2011,291.0,Передній,Автомат,2.4 л;Бензин,Білий,Рівне,1,false
Hyundai,Accent,Седан,8650,2011,125.0,Передній,Автомат,1.6 л;Бензин,Чорний,Київ,2,true
Hyundai,Tucson,Позашляховик / Кросовер,8650,2008,175.0,,Ручна / Механіка,2 л;Бензин,Сірий металік,Полтава,,true
Hyundai,Tucson,Позашляховик / Кросовер,8650,2006,177.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний,Херсон,1,true
Hyundai,i40,Унiверсал,8650,2012,221.0,Передній,Ручна / Механіка,1.7 л (136 к.с. / 100 кВт);Дизель,Білий,Рівне,,true
Hyundai,Tucson,Позашляховик / Кросовер,8677,2009,228.0,Повний,Автомат,2 л;Газ / Бензин,Чорний металік,Калуш,3,true
