name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Mitsubishi,Lancer,Хетчбек,7800,2008,165.0,Передній,Варіатор,1.8 л (143 к.с. / 105 кВт);Газ / Бензин,Зелений,Київ,2,true
Mitsubishi,Eclipse,Кабріолет,7800,2010,145.0,Передній,Автомат,Бензин,Чорний,Одеса,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7800,2007,190.0,,Ручна / Механіка,2 л (100 к.с. / 74 кВт);Бензин,Сірий металік,Київ,,true
Mitsubishi,Lancer,Седан,7800,2008,81.0,Передній,Ручна / Механіка,2 л;Бензин,Червоний металік,Чернігів,2,true
Mitsubishi,Lancer X,Седан,7800,2007,210.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Бежевий металік,Слов'янськ,,true
Mitsubishi,Lancer,Хетчбек,7800,2008,225.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Одеса,1,true
Mitsubishi,Grandis,Мінівен,7800,2007,175.0,Передній,Автомат,2.4 л;Бензин,Сірий металік,Херсон,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7800,2006,190.0,Повний,Автомат,2.4 л;Газ / Бензин,Червоний металік,Кропивницький (Кіровоград),5,true
Mitsubishi,Lancer,Седан,7800,2011,117.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Червоний,Рогатин,3,true
Mitsubishi,Grandis,Мінівен,7800,2008,237.0,,Ручна / Механіка,2.4 л;Газ / Бензин,Сірий металік,Тальне,2,true
Mitsubishi,Lancer,Седан,7800,2007,340.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Чернігів,2,true
Mitsubishi,Pajero,Позашляховик / Кросовер,7800,2001,256.0,Повний,Типтронік,3.5 л (205 к.с. / 151 кВт);Газ / Бензин,Сірий металік,Новоселиця,5,true
Mitsubishi,Pajero Sport,Унiверсал,7800,2004,280.0,Повний,Автомат,3 л (163 к.с. / 120 кВт);Газ / Бензин,Сірий,Кам'янець-Подільський,2,true
Mitsubishi,Grandis,Унiверсал,7800,2006,210.0,Передній,Типтронік,2.4 л;Газ / Бензин,Червоний,Полтава,3,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7800,2005,240.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Київ,2,true
Mitsubishi,Lancer X,Хетчбек,7800,2009,110.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний,Львів,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7800,2007,213.0,Повний,Автомат,2.4 л;Бензин,Сірий металік,Львів,,true
Mitsubishi,Grandis,Мінівен,7800,2005,242.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Городок,4,true
Mitsubishi,Lancer,Хетчбек,7800,2010,155.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Чернівці,2,true
Mitsubishi,Lancer X,Седан,7800,2008,190.0,Передній,Автомат,2 л (204 к.с. / 150 кВт);Бензин,Чорний металік,Малин,2,true
Mitsubishi,Grandis,Мінівен,7800,2007,216.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Володимир-Волинський,,true
Mitsubishi,Outlander,Унiверсал,7800,2007,380.0,Повний,Автомат,2.4 л (170 к.с. / 125 кВт);Газ / Бензин,Сірий,Маріуполь,,true
Mitsubishi,Grandis,Мінівен,7800,2008,137.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Харків,1,true
Mitsubishi,Lancer,Седан,7800,2008,139.0,Передній,Варіатор,2 л (204 к.с. / 150 кВт);Бензин,Чорний,Одеса,5,true
Mitsubishi,Lancer X,Седан,7800,2007,170.0,Передній,Варіатор,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Харків,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7800,2003,230.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Алчевськ,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7800,2007,176.0,Повний,Автомат,2.4 л (139 к.с. / 102 кВт);Газ / Бензин,Чорний металік,Кривий Ріг,4,true
Mitsubishi,Lancer X,Седан,7800,2009,93.0,Передній,Ручна / Механіка,1.5 л;Бензин,Сірий металік,Київ,1,true
Mitsubishi,Lancer X,Седан,7800,2008,110.0,Передній,Ручна / Механіка,1.5 л;Бензин,,Миколаїв,,true
Mitsubishi,Lancer,Седан,7800,2008,195.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний,Суми,5,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7800,2004,280.0,Повний,Автомат,2.4 л;Газ / Бензин,Зелений металік,Запоріжжя,2,true
Mitsubishi,Grandis,Мінівен,7800,2007,220.0,Передній,Автомат,2.4 л;Газ / Бензин,Бежевий металік,Балаклія,3,true
Mitsubishi,Lancer X,Седан,7800,2010,198.0,Передній,Ручна / Механіка,2 л (154 к.с. / 113 кВт);Бензин,Синій металік,Луцьк,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7800,2006,200.0,Повний,Автомат,2.4 л (165 к.с. / 121 кВт);Газ / Бензин,Чорний металік,Мелітополь,3,true
Mitsubishi,Lancer X,Седан,7800,2008,165.0,Передній,Ручна / Механіка,(140 к.с. / 103 кВт);Дизель,Сірий металік,Стрий,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,7800,2002,275.0,Повний,Автомат,3.5 л (203 к.с. / 149 кВт);Газ / Бензин,Синій,Дніпро (Дніпропетровськ),,true
Mitsubishi,Galant,Седан,7800,2009,221.0,Передній,Типтронік,2.4 л;Газ / Бензин,Червоний,Київ,5,true
Mitsubishi,Lancer X,Седан,7850,2009,128.0,Передній,Автомат,2 л;Газ / Бензин,Чорний металік,Запоріжжя,,true
Mitsubishi,Lancer X,Седан,7850,2007,141.0,Передній,,2 л (155 к.с. / 114 кВт);Газ / Бензин,Чорний,Хуст,,true
Mitsubishi,Lancer,Хетчбек,7890,2009,137.0,,Автомат,1.8 л (194.48 к.с. / 143 кВт);Газ / Бензин,Білий,Одеса,3,true
Mitsubishi,Lancer X,Седан,7900,2008,213.0,,Ручна / Механіка,2 л;Газ / Бензин,,Дніпро (Дніпропетровськ),,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7900,2007,218.0,Повний,Автомат,2.4 л;Газ / Бензин,Червоний,Київ,5,true
Mitsubishi,Grandis,Унiверсал,7900,2009,353.0,,Ручна / Механіка,2.4 л;Бензин,,Київ,2,true
Mitsubishi,Lancer,Седан,7900,2008,204.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний,Ірпінь,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7900,2008,274.0,Повний,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Газ / Бензин,Чорний металік,Луцьк,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7900,2007,180.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Чернівці,,true
Mitsubishi,Lancer X,Седан,7900,2009,175.0,Передній,Варіатор,2 л;Бензин,Червоний,Київ,2,true
Mitsubishi,Outlander XL,Позашляховик / Кросовер,7900,2007,221.0,Повний,Автомат,3 л;Бензин,Бежевий,Київ,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7900,2007,167.0,Повний,Ручна / Механіка,(150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Черкаси,,true
Mitsubishi,Lancer X,Седан,7900,2007,196.0,Передній,Автомат,1.5 л (148.24 к.с. / 109 кВт);Бензин,Червоний металік,Міжгір'я,3,true
Mitsubishi,Lancer,Седан,7900,2008,219.0,Передній,Ручна / Механіка,2 л (204 к.с. / 150 кВт);Газ / Бензин,Чорний металік,Маріуполь,3,true
Mitsubishi,Grandis,Мінівен,7900,2007,221.0,,Автомат,2.4 л (165 к.с. / 121 кВт);Газ / Бензин,Чорний,Одеса,2,true
Mitsubishi,Lancer X,Хетчбек,7900,2010,189.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Сірий металік,Сокаль,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,7900,2003,263.0,Повний,Автомат,3 л;Газ / Бензин,Сірий металік,Коростишів,6,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7900,2006,137.0,Повний,Автомат,2.4 л;Газ / Бензин,Сірий,Прилуки,5,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7900,2005,281.0,Повний,Ручна / Механіка,2 л;Бензин,Сірий металік,Чернівці,,true
Mitsubishi,Grandis,Мінівен,7900,2009,199.0,Передній,Ручна / Механіка,2.4 л;Газ / Бензин,Сірий металік,Київ,3,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7900,2007,175.0,Повний,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Газ / Бензин,Червоний,Чернігів,4,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7900,2006,283.0,Повний,,2 л (136 к.с. / 100 кВт);Газ / Бензин,Сірий металік,Кам'янка-Бузька,,true
Mitsubishi,Lancer,Седан,7900,2007,170.0,Передній,Автомат,1.8 л;Газ / Бензин,Сірий металік,Харків,1,true
Mitsubishi,Delica,Позашляховик / Кросовер,7900,1983,150.0,Повний,Ручна / Механіка,2.8 л;Дизель,Чорний,Київ,2,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,7900,2003,165.0,Повний,Типтронік,3.2 л;Дизель,Сірий металік,Кам'янське (Дніпродзержинськ),5,true
Mitsubishi,Lancer,Седан,7900,2008,203.0,Передній,Варіатор,2 л;Газ / Бензин,Сірий металік,Луцьк,2,true
Mitsubishi,Lancer,Седан,7900,2007,232.0,,Автомат,2 л;Газ / Бензин,Сірий,Мелітополь,4,true
Mitsubishi,Lancer X,Седан,7900,2007,247.0,Передній,Типтронік,2 л;Газ / Бензин,Сірий,Маріуполь,3,true
Mitsubishi,Lancer,Седан,7900,2008,227.0,Передній,Ручна / Механіка,2 л (155 к.с. / 114 кВт);Газ / Бензин,Сірий металік,Бердянськ,3,true
Mitsubishi,Pajero,Позашляховик / Кросовер,7900,2004,275.0,,,3.5 л;Бензин,Сірий,Одеса,2,true
Mitsubishi,Eclipse,Купе,7932,2006,119.0,Передній,Автомат,2.4 л (161.84 к.с. / 119 кВт);Газ / Бензин,Червоний металік,Тячів,1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7950,2005,160.0,Повний,Автомат,2.4 л;Газ / Бензин,Сірий металік,Кропивницький (Кіровоград),2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,7950,2007,171.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Житомир,,true
Mitsubishi,Grandis,Унiверсал,7980,2005,98.0,Передній,Автомат,2.4 л;Бензин,Сірий металік,Івано-Франківськ,2,true
Mitsubishi,Lancer,Седан,7990,2008,55.0,Передній,Ручна / Механіка,,Сірий металік,Київ,,true
Mitsubishi,Galant,Седан,7999,2012,160.0,Передній,Автомат,2.4 л;Бензин,Червоний металік,Одеса,,true
Mitsubishi,Lancer,Седан,7999,2008,97.0,Передній,Варіатор,2 л (150 к.с. / 110 кВт);Бензин,Бежевий металік,Миколаїв,,true
Mitsubishi,Lancer X,Седан,7999,2007,193.0,Передній,Варіатор,2 л (150 к.с. / 110 кВт);Бензин,Сірий,Южне (Південне),4,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,7999,2003,272.0,,Автомат,3 л;Газ / Бензин,Сірий металік,Київ,,true
