name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Audi,A6,Унiверсал,7800,2005,205.0,Повний,Ручна / Механіка,2.4 л;Бензин,Коричневий металік,Тернопіль,2,true
Audi,A6,Унiверсал,7800,2004,300.0,Повний,Автомат,2.5 л (132 к.с. / 97 кВт);Дизель,Чорний металік,Полтава,,true
Audi,A6,Унiверсал,7800,2004,317.0,Повний,Автомат,2.5 л (180 к.с. / 132 кВт);Дизель,Сірий металік,Каланчак,3,true
Audi,A4,Унiверсал,7800,2007,267.0,Передній,Типтронік,2 л;Дизель,Чорний металік,Виноградів,3,true
Audi,TT,Купе,7800,1999,252.0,Передній,Ручна / Механіка,1.8 л;Бензин,Білий,Коломия,,true
Audi,A4,Унiверсал,7800,2007,300.0,Передній,Автомат,2 л (140 к.с. / 103 кВт);Дизель,Сірий,Дніпро (Дніпропетровськ),3,true
Audi,A6,Унiверсал,7800,2006,240.0,Передній,Автомат,2 л (170 к.с. / 125 кВт);Бензин,Сірий,Вінниця,,true
Audi,A4,Седан,7800,2003,230.0,Передній,Типтронік,1.8 л;Бензин,Коричневий металік,Київ,,true
Audi,A6,Седан,7800,2005,350.0,Повний,Автомат,3 л (224 к.с. / 165 кВт);Дизель,Чорний металік,Сарни,3,true
Audi,A6,Унiверсал,7800,2005,257.0,Передній,Автомат,2.4 л (177 к.с. / 130 кВт);Бензин,Зелений металік,Бердичів,1,true
Audi,A4,Унiверсал,7800,2005,280.0,Передній,Ручна / Механіка,2.5 л (195 к.с. / 143 кВт);Дизель,Чорний,Стрий,1,true
Audi,A6,Седан,7800,2004,308.0,,Ручна / Механіка,2.4 л;Газ / Бензин,,Конотоп,3,true
Audi,A6,Унiверсал,7800,2004,290.0,Повний,Типтронік,2.5 л (180 к.с. / 132 кВт);Дизель,Сірий,Краматорськ,1,true
Audi,A6,Унiверсал,7800,2006,280.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Львів,3,true
Audi,A3,Хетчбек,7850,2007,285.0,Передній,Ручна / Механіка,2 л (176.8 к.с. / 130 кВт);Дизель,Чорний,Нетішин,2,true
Audi,S8,Седан,7888,1999,272.0,Повний,Типтронік,4.2 л (360 к.с. / 265 кВт);Бензин,Чорний металік,Одеса,2,true
Audi,A4,Унiверсал,7890,2006,305.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Сірий,Вінниця,2,true
Audi,A6,Унiверсал,7900,2008,281.0,Передній,Варіатор,2.4 л;Бензин,Сірий металік,Київ,2,true
Audi,A6,Седан,7900,2004,289.0,Повний,Автомат,3 л (167 к.с. / 123 кВт);Дизель,Синій металік,Івано-Франківськ,1,true
Audi,A3,Хетчбек,7900,2006,220.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Гадяч,1,true
Audi,A4,Унiверсал,7900,2007,250.0,Передній,Автомат,1.98 л (140 к.с. / 103 кВт);Дизель,Чорний,Житомир,,true
Audi,A3,Хетчбек,7900,2005,133.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Сірий металік,Харків,1,true
Audi,TT,Купе,7900,2003,80.0,Передній,Автомат,Бензин,Синій,Київ,5,true
Audi,A4,Седан,7900,2006,302.0,,Автомат,1.8 л;Газ / Бензин,Чорний,Київ,3,true
Audi,A4,Унiверсал,7950,2007,314.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний,Любомль,1,true
Audi,A4,Седан,7950,2006,172.0,Передній,Автомат,2 л;Бензин,Чорний,Київ,3,true
Audi,A6,Седан,7990,2006,180.0,Передній,Автомат,2.4 л;Бензин,Червоний металік,Київ,,true
Audi,A6 Allroad,Позашляховик / Кросовер,7990,2004,310.0,Повний,Типтронік,2.7 л (250 к.с. / 184 кВт);Бензин,Зелений металік,Куп'янськ,,true
Audi,A6,Унiверсал,7999,2007,245.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Чорний металік,Сарни,,true
Audi,A4,Унiверсал,7999,2006,240.0,Повний,Автомат,Бензин,Чорний металік,Одеса,,true
Audi,A4,Унiверсал,7999,2008,200.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Сірий металік,Київ,,true
Audi,A6,Седан,7999,2004,287.0,Повний,Типтронік,3 л (225 к.с. / 165 кВт);Дизель,Сірий металік,Гола Пристань,1,true
Audi,A6,Унiверсал,7999,2006,212.0,,Автомат,2 л (170 к.с. / 125 кВт);Бензин,Сірий,Чорнобай,1,true
Audi,A6,Седан,7999,2008,187.0,Передній,Ручна / Механіка,2.4 л (176.8 к.с. / 130 кВт);Бензин,Чорний,Харків,,true
Audi,A6,Седан,7999,2003,200.0,Передній,Ручна / Механіка,1.8 л (150 к.с. / 110 кВт);Газ / Бензин,Червоний,Івано-Франківськ,3,true
Audi,A6,Седан,7999,2006,233.0,Передній,Автомат,2.4 л (177 к.с. / 130 кВт);Газ / Бензин,Чорний,Київ,,true
Audi,A4,Седан,7999,2005,260.0,Передній,Автомат,2 л (200 к.с. / 147 кВт);Бензин,Чорний,Одеса,2,true
Audi,A3 Sportback,Хетчбек,7999,2008,210.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Рівне,,true
Audi,A3,Хетчбек,8000,2009,240.0,Передній,Автомат,1.4 л;Бензин,Чорний,Київ,3,true
Audi,A6,Седан,8000,2006,200.0,Передній,Ручна / Механіка,2 л (170 к.с. / 125 кВт);Бензин,Сірий,Київ,2,true
Audi,A4,Седан,8000,2008,182.0,Передній,Ручна / Механіка,1.8 л;Бензин,Білий металік,Решетилівка,4,true
Audi,A8,Седан,8000,1999,370.0,Передній,Ручна / Механіка,2.5 л (150 к.с. / 110 кВт);Дизель,Синій,Тячів,1,true
Audi,A4,Унiверсал,8000,2007,238.0,Передній,Ручна / Механіка,2 л (170 к.с. / 125 кВт);Дизель,Чорний металік,Ужгород,1,true
Audi,A6,Седан,8000,2006,280.0,Передній,Ручна / Механіка,Бензин,Чорний,Львів,1,true
Audi,A3,Хетчбек,8000,2010,184.0,Передній,Ручна / Механіка,1.4 л (1890.4 к.с. / 1390 кВт);Бензин,Синій,Дніпро (Дніпропетровськ),1,true
Audi,A6,Седан,8000,2006,220.0,Передній,Варіатор,2.4 л;Бензин,Чорний,Острог,,true
Audi,A6,Седан,8000,2007,270.0,Передній,Автомат,2.4 л;Бензин,Сірий металік,Коростень,2,true
Audi,A8,Седан,8000,2000,370.0,Повний,Автомат,4.2 л (310 к.с. / 228 кВт);Газ / Бензин,Сірий,Ірпінь,6,true
Audi,A4,Унiверсал,8000,2007,278.0,Передній,Варіатор,2 л (140.08 к.с. / 103 кВт);Дизель,Сірий,Умань,,true
Audi,A8,Седан,8000,2003,308.0,Повний,Автомат,4.2 л (335 к.с. / 246 кВт);Газ / Бензин,Сірий металік,Українка,6,true
Audi,A6,Унiверсал,8000,1999,300.0,Повний,Автомат,4.2 л (612 к.с. / 450 кВт);Газ / Бензин,Чорний,Харків,4,true
Audi,Allroad,Унiверсал,8000,2002,299.0,Повний,Типтронік,2.5 л;Дизель,Сірий,Житомир,3,true
Audi,A4,Седан,8000,2005,285.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний металік,Снятин,1,true
Audi,A4,Седан,8000,2007,255.0,Передній,Автомат,1.8 л;Бензин,Чорний,Бровари,,true
Audi,A6,Седан,8000,2004,326.0,Передній,Ручна / Механіка,2.4 л;Газ / Бензин,Синій,Тернопіль,5,true
Audi,A6,Седан,8000,2004,190.0,Передній,Ручна / Механіка,2.4 л;Бензин,Сірий металік,Кременчук,3,true
Audi,A3,Хетчбек,8000,2008,242.0,Передній,Ручна / Механіка,1.9 л (110 к.с. / 81 кВт);Дизель,Чорний,Львів,1,true
Audi,A6,Седан,8000,2005,198.0,Передній,Автомат,2.4 л;Бензин,Сірий металік,Київ,1,true
Audi,A4,Унiверсал,8000,2005,256.0,Повний,Автомат,2 л;Бензин,Чорний,Бучач,,true
Audi,TT,Купе,8000,2000,346.0,Передній,Ручна / Механіка,1.8 л (180 к.с. / 132 кВт);Бензин,Сірий,Львів,2,true
Audi,A6,Седан,8000,2004,230.0,Повний,Автомат,3 л (224.4 к.с. / 165 кВт);Дизель,Сірий металік,Умань,6,true
Audi,A6,Унiверсал,8000,2005,197.0,Передній,Ручна / Механіка,2 л (170 к.с. / 125 кВт);Бензин,Сірий,Чернівці,,true
Audi,A3,Хетчбек,8000,2009,140.0,Передній,Автомат,1.6 л;Бензин,,Львів,,true
Audi,A6,Седан,8000,2005,370.0,Повний,Автомат,3 л (240 к.с. / 177 кВт);Бензин,Чорний металік,Яготин,3,true
Audi,A4,Унiверсал,8000,2008,198.0,Передній,Варіатор,2 л;Дизель,Сірий,Вінниця,,true
Audi,A4,Унiверсал,8000,2007,278.0,Повний,,2 л;Дизель,Чорний металік,Одеса,1,true
Audi,Allroad,Унiверсал,8000,2005,344.0,Повний,Автомат,2.5 л;Дизель,Сірий,Фастів,,true
Audi,A4,Унiверсал,8000,2005,212.0,Передній,Автомат,2.5 л (163 к.с. / 120 кВт);Дизель,Чорний,Кагарлик,2,true
Audi,A6,Седан,8000,2007,218.0,Повний,Автомат,3.1 л (255 к.с. / 188 кВт);Бензин,Сірий металік,Київ,4,true
Audi,A4,Седан,8000,2003,184.0,Передній,Автомат,1.8 л;Бензин,Синій,Київ,,true
Audi,A8,Седан,8000,1995,287.0,Повний,Типтронік,4.2 л (299 к.с. / 220 кВт);Бензин,Сірий металік,Краматорськ,3,true
Audi,A6,Унiверсал,8048,2006,420.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Чорний металік,Хмельницький,,true
Audi,A4,Унiверсал,8100,2006,250.0,,Автомат,2 л;Дизель,Чорний,Богородчани,1,true
Audi,A6,Унiверсал,8100,2007,233.0,Передній,,2 л;Бензин,Чорний,Ковель,1,true
Audi,A4,Унiверсал,8100,2006,202.0,Передній,Ручна / Механіка,2 л (130 к.с. / 96 кВт);Бензин,,Полтава,,false
Audi,A6,Седан,8150,2005,311.0,Повний,Автомат,3 л (218 к.с. / 160 кВт);Газ / Бензин,Сірий,Київ,,true
Audi,A4,Унiверсал,8199,2006,190.0,Передній,Автомат,2 л (140 к.с. / 103 кВт);Дизель,Чорний металік,Львів,,true
Audi,A4,Унiверсал,8199,2007,186.0,Передній,Ручна / Механіка,2 л (140.4 к.с. / 103 кВт);Дизель,Сірий металік,Вінниця,2,true
Audi,A4,Унiверсал,8199,2007,247.0,Передній,Варіатор,2.7 л;Дизель,Чорний,Новоселиця,1,true
Audi,A6,Унiверсал,8200,2007,272.0,Передній,Автомат,2.8 л (210 к.с. / 154 кВт);Бензин,Чорний металік,Полтава,,true
Audi,A4,Унiверсал,8200,2008,244.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний,Тернопіль,1,true
Audi,A4,Унiверсал,8200,2005,270.0,Передній,Автомат,1.8 л (163 к.с. / 120 кВт);Газ / Бензин,Синій металік,Вінниця,1,true
Audi,A6,Седан,8200,2006,317.0,,Автомат,2.4 л;Газ / Бензин,Чорний,Київ,3,true
Audi,A6,Седан,8200,2004,190.0,Повний,Автомат,3.2 л (265 к.с. / 195 кВт);Бензин,Сірий металік,Єланець,,true
Audi,A3,Хетчбек,8200,2005,195.0,Передній,Автомат,1.6 л (102 к.с. / 75 кВт);Бензин,Сірий металік,Київ,,true
Audi,A4,Седан,8200,2007,188.0,Передній,Автомат,2 л;Бензин,Сірий,Житомир,1,true
Audi,A8,Унiверсал,8200,2004,270.0,Повний,Автомат,3 л (233 к.с. / 171 кВт);Дизель,Сірий металік,Івано-Франківськ,,true
Audi,A4,Седан,8200,2006,230.0,Передній,Варіатор,1.8 л (163 к.с. / 120 кВт);Бензин,Чорний,Горлівка,2,true
Audi,A6,Седан,8200,2004,185.0,Передній,Ручна / Механіка,1.8 л (150 к.с. / 110 кВт);Бензин,Чорний,Київ,,true
Audi,A4,Седан,8200,2006,216.0,Передній,Автомат,2 л;Бензин,Сірий металік,Вінниця,2,true
Audi,A6,Седан,8200,2005,262.0,Передній,Ручна / Механіка,2.4 л;Газ / Бензин,Сірий металік,Мукачеве,8,true
