name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Opel,Astra H,Унiверсал,5999,2009,210.0,Передній,Ручна / Механіка,1.7 л;Дизель,Синій,Тернопіль,1,true
Opel,Astra H,Хетчбек,5999,2006,135.0,Передній,Типтронік,1.6 л;Бензин,Червоний,Кременчук,2,true
Opel,Astra H,Унiверсал,5999,2009,199.0,Передній,Ручна / Механіка,1.7 л (110.16 к.с. / 81 кВт);Дизель,Чорний металік,Луцьк,,true
Opel,Combo пасс.,Мінівен,5999,2009,162.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний металік,Біла Церква,,true
Opel,Zafira,Унiверсал,5999,2005,156.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Хмельницький,,true
Opel,Vectra C,Седан,5999,2006,235.0,Передній,Ручна / Механіка,2.2 л;Бензин,Сірий,Іршава,2,true
Opel,Astra H,Хетчбек,5999,2009,231.0,Передній,Ручна / Механіка,1.9 л;Дизель,Сірий металік,Рівне,,true
Opel,Zafira,Унiверсал,5999,2005,211.0,Передній,Ручна / Механіка,1.8 л (140.08 к.с. / 103 кВт);Бензин,Чорний металік,Луцьк,,true
Opel,Zafira,Мінівен,5999,2005,195.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Чорний металік,Старокостянтинів,,true
Opel,Astra H,Седан,5999,2008,197.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій металік,Київ,2,true
Opel,Astra H,Унiверсал,5999,2009,249.0,Передній,Ручна / Механіка,1.7 л (110.16 к.с. / 81 кВт);Дизель,Білий металік,Львів,1,true
Opel,Vectra C,Седан,5999,2006,205.0,,Ручна / Механіка,1.6 л;Бензин,Сірий,Нова Каховка,2,true
Opel,Astra H,Унiверсал,5999,2007,261.0,Передній,Автомат,1.9 л;Дизель,Сірий,Київ,2,true
Opel,Zafira,Мінівен,5999,2007,267.0,Передній,Ручна / Механіка,Бензин,Сірий,Ковель,,true
Opel,Meriva,Хетчбек,5999,2009,155.0,Передній,Автомат,1.6 л (105 к.с. / 77 кВт);Бензин,Синій металік,Сарни,,true
Opel,Signum,Хетчбек,5999,2006,155.0,Передній,Робот,1.8 л (140.08 к.с. / 103 кВт);Бензин,Зелений,Київ,1,true
Opel,Zafira,Мінівен,5999,2002,180.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Біла Церква,2,true
Opel,Vectra C,Унiверсал,5999,2007,238.0,Передній,Ручна / Механіка,1.9 л (120 к.с. / 88 кВт);Дизель,Чорний металік,Івано-Франківськ,,true
Opel,Zafira,Унiверсал,5999,2006,210.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Івано-Франківськ,1,true
Opel,Astra H,Унiверсал,5999,2008,241.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Луцьк,,true
Opel,Vectra C,Седан,5999,2004,254.0,Передній,Ручна / Механіка,2.2 л;Бензин,Сірий,Харків,1,true
Opel,Combo пасс.,Мінівен,5999,2006,183.0,Передній,Ручна / Механіка,1.6 л (93.84 к.с. / 69 кВт);Газ / Бензин,Синій металік,Житомир,1,true
Opel,Zafira,Мінівен,5999,2006,170.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Охтирка,1,true
Opel,Zafira,Мінівен,5999,2000,377.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Первомайськ,2,true
Opel,Zafira,Унiверсал,5999,2007,238.0,Передній,Ручна / Механіка,1.9 л;Дизель,Червоний металік,Рівне,,true
Opel,Astra G,Седан,5999,2008,114.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Миколаїв,3,true
Opel,Astra H,Унiверсал,5999,2008,312.0,Передній,Ручна / Механіка,1.3 л;Дизель,Чорний металік,Косів,1,true
Opel,Vectra C,Седан,5999,2004,207.0,Передній,Автомат,2.2 л (147 к.с. / 108 кВт);Газ / Бензин,Зелений металік,Запоріжжя,4,true
Opel,Zafira,Мінівен,5999,2005,213.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий,Бердичів,1,true
Opel,Astra H,Унiверсал,5999,2006,262.0,Передній,Ручна / Механіка,1.6 л;Бензин,Зелений металік,Чернігів,,true
Opel,Zafira,Мінівен,5999,2003,205.0,Передній,Автомат,1.8 л (125 к.с. / 92 кВт);Бензин,Сірий металік,Харків,2,true
Opel,Meriva,Хетчбек,5999,2006,121.0,Передній,Автомат,1.6 л;Бензин,,Полтава,,true
Opel,Astra GTC,Хетчбек,5999,2008,175.0,Передній,Автомат,1.6 л;Бензин,Червоний металік,Луцьк,,true
Opel,Astra H,Унiверсал,5999,2007,198.0,Передній,Ручна / Механіка,(110.16 к.с. / 81 кВт);Дизель,Чорний металік,Богородчани,,true
Opel,Astra H,Унiверсал,6000,2007,270.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Газ / Бензин,Сірий металік,Вінниця,2,true
Opel,Astra H,Унiверсал,6000,2007,286.0,Передній,Автомат,1.6 л;Бензин,Сірий металік,Івано-Франківськ,,true
Opel,Zafira,Мінівен,6000,2005,210.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Бензин,Сірий металік,Суми,1,true
Opel,Zafira,Мінівен,6000,2008,250.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій,Київ,3,true
Opel,Zafira,Мінівен,6000,2006,199.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Рівне,1,true
Opel,Signum,Хетчбек,6000,2004,260.0,Передній,Ручна / Механіка,1.9 л;Дизель,Синій,Кропивницький (Кіровоград),1,true
Opel,Corsa,Хетчбек,6000,2011,198.0,Передній,Ручна / Механіка,1.4 л (100 к.с. / 74 кВт);Бензин,Білий,Київ,2,true
Opel,Astra H,Унiверсал,6000,2006,340.0,Передній,Ручна / Механіка,1.9 л (120 к.с. / 88 кВт);Дизель,Сірий металік,Суми,1,true
Opel,Astra H,Унiверсал,6000,2007,222.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Бензин,Сірий,Черкаси,2,true
Opel,Astra H,Унiверсал,6000,2009,245.0,Передній,Ручна / Механіка,1.7 л (149.6 к.с. / 110 кВт);Дизель,Синій металік,Чортків,2,true
Opel,Zafira,Мінівен,6000,2008,220.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Бежевий металік,Вінниця,1,true
Opel,Zafira,Мінівен,6000,2006,196.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Тульчин,2,true
Opel,Astra H,Унiверсал,6000,2009,187.0,Передній,Ручна / Механіка,1.7 л (110.16 к.с. / 81 кВт);Дизель,Сірий,Лебедин,2,true
Opel,Vectra C,Седан,6000,2004,280.0,Передній,Автомат,2.2 л (147 к.с. / 108 кВт);Бензин,Синій металік,Сколе,,true
Opel,Astra H,Унiверсал,6000,2011,252.0,Передній,Ручна / Механіка,1.7 л (110 к.с. / 81 кВт);Дизель,Синій,Дрогобич,,true
Opel,Vectra C,Унiверсал,6000,2006,196.0,,Автомат,2.2 л;Бензин,Синій,Київ,3,true
Opel,Astra H,Унiверсал,6000,2007,190.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Дубно,1,true
Opel,Zafira,Мінівен,6000,2005,257.0,,Ручна / Механіка,1.9 л;Дизель,Сірий металік,Павлоград,1,true
Opel,Astra H,Хетчбек,6000,2010,201.0,,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Тернопіль,2,true
Opel,Astra H,Купе,6000,2008,193.0,Передній,Ручна / Механіка,1.8 л (190.4 к.с. / 140 кВт);Бензин,Чорний металік,Львів,2,true
Opel,Astra H,Унiверсал,6000,2006,225.0,Передній,Ручна / Механіка,1.9 л;Дизель,Сірий,Львів,1,true
Opel,Omega,Седан,6000,2000,263.0,Задній,,2.2 л (144.16 к.с. / 106 кВт);Газ / Бензин,Червоний,Черкаси,4,true
Opel,Astra J,Унiверсал,6000,2012,281.0,Передній,Ручна / Механіка,(110 к.с. / 81 кВт);Дизель,Сірий металік,Мукачеве,1,true
Opel,Zafira,Мінівен,6000,2006,430.0,Передній,Ручна / Механіка,1.9 л;Дизель,Сірий,Одеса,1,true
Opel,Astra Coupe Bertone,Купе,6000,2004,175.0,Передній,Ручна / Механіка,2 л (272 к.с. / 200 кВт);Бензин,Чорний,Дніпро (Дніпропетровськ),3,true
Opel,Meriva,Унiверсал,6000,2008,160.0,Передній,Ручна / Механіка,1.6 л;Бензин,,Одеса,,true
Opel,Astra H,Унiверсал,6000,2007,214.0,Передній,Ручна / Механіка,1.9 л (204 к.с. / 150 кВт);Дизель,Сірий металік,Львів,2,true
Opel,Astra H,Хетчбек,6000,2009,140.0,,Ручна / Механіка,1.4 л;Бензин,Сірий,Вінниця,1,true
Opel,Astra H,Унiверсал,6000,2006,242.0,Передній,Ручна / Механіка,1.9 л (101 к.с. / 74 кВт);Дизель,Сірий,Київ,2,true
Opel,Vectra C,Седан,6000,2004,234.0,Передній,Автомат,2.2 л (147 к.с. / 108 кВт);Газ / Бензин,Сірий,Харків,3,true
Opel,Vectra C,Унiверсал,6000,2003,360.0,Передній,Автомат,3 л (177 к.с. / 130 кВт);Дизель,Сірий металік,Київ,2,true
Opel,Zafira,Унiверсал,6000,2008,222.0,Передній,Ручна / Механіка,1.7 л;Дизель,Чорний металік,Деражня,,true
Opel,Astra H,Унiверсал,6000,2009,230.0,Передній,Ручна / Механіка,1.7 л;Дизель,Чорний металік,Сокаль,,true
Opel,Astra H,Унiверсал,6000,2007,175.0,Передній,Ручна / Механіка,(140 к.с. / 103 кВт);Бензин,Чорний,Любомль,,true
Opel,Vectra C,Унiверсал,6000,2007,283.0,Передній,Ручна / Механіка,1.9 л;Дизель,Чорний металік,Біла Церква,2,true
Opel,Astra H,Унiверсал,6000,2005,181.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Черкаси,,true
Opel,Astra H,Унiверсал,6000,2008,188.0,Передній,Ручна / Механіка,1.8 л (140.08 к.с. / 103 кВт);Бензин,Сірий металік,Гнівань,,true
Opel,Zafira,Унiверсал,6000,2005,280.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Полтава,1,true
Opel,Vectra C,Седан,6000,2003,133.0,Передній,Автомат,2.2 л (125 к.с. / 92 кВт);Дизель,Синій металік,Дніпро (Дніпропетровськ),2,true
Opel,Zafira Tourer,Мінівен,6000,2002,360.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Маріуполь,1,true
Opel,Zafira,Мінівен,6000,2007,255.0,Передній,Робот,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Сірий металік,Київ,3,true
Opel,Vivaro пасс.,Мінівен,6000,2002,250.0,Передній,Ручна / Механіка,1.9 л;Дизель,Білий,Нововолинськ,1,true
Opel,Astra H,Хетчбек,6000,2006,184.0,Передній,Автомат,1.4 л;Бензин,Сірий металік,Кривий Ріг,2,true
Opel,Meriva,Унiверсал,6000,2009,155.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій,Буча,1,true
Opel,Zafira,Унiверсал,6000,2006,210.0,Передній,Автомат,1.8 л;Бензин,Білий,Луцьк,1,true
Opel,Corsa,Хетчбек,6000,2010,198.0,Передній,Ручна / Механіка,1.2 л (75 к.с. / 55 кВт);Газ / Бензин,Білий,Краматорськ,,true
Opel,Astra H,Унiверсал,6000,2007,164.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Чорний металік,Полтава,1,true
